id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Motorola Moto E4 Plus (USA),Motorola,Moto E4 Plus (USA),2017-06-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Iron Gray| Fine Gold,180.0,-0.19024811842582662,5000.0,1.8096338321112515,2.0,-0.222827106474812
Motorola Moto G5,Motorola,Moto G5,2017-03-01,2017.0,5.0,-0.30443283780266345,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Lunar Grey| Fine Gold| Sapphire Blue,200.0,-0.18171670335977333,2800.0,-0.32953015012254644,3.0,-0.05198324930774421
Motorola Moto G5 Plus,Motorola,Moto G5 Plus,2017-04-01,2017.0,5.2,-0.10356639470151324,64.0,0.7435124778659689,12.0,0.12884245200376446,12 MP| f/1.7| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Lunar Grey| Fine Gold,280.0,-0.14759104309556018,3000.0,-0.13506069719220118,4.0,0.11886060785932358
Motorola Moto Z2 Play,Motorola,Moto Z2 Play,2017-06-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,12.0,0.12884245200376446,12 MP| f/1.7| phase detection and laser autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Lunar Gray| Fine Gold| Nimbus Blue,400.0,-0.09640255269924045,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
Nokia 150,Nokia,150,2017-01-01,2017.0,2.4,-2.9156965981176133,,,,,VGA| LED flash,Yes,No,Black| White,30.0,-0.2542337314212263,1020.0,-2.0603082812026194,,
Nokia 3,Nokia,3,2017-06-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| f/2.0| autofocus| LED flash| ,Yes,Yes with A-GPS,Silver White| Matte Black| Tempered Blue| Copper White,160.0,-0.1987795334918799,2630.0,-0.49482918511333995,2.0,-0.222827106474812
Nokia 3310 (2017),Nokia,3310 (2017),2017-05-01,2017.0,2.4,-2.9156965981176133,0.0155642023346303,-0.9370366103074479,2.0,-2.2609772222596107,2 MP| LED flash,Yes,No,Warm Red (Glossy)| Dark Blue (Matte)| Yellow (Glossy)| Grey (Matte),50.0,-0.245702316355173,1200.0,-1.8852857735653086,,
Nokia 5,Nokia,5,2017-07-01,2017.0,5.2,-0.10356639470151324,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS,Tempered Blue| Silver| Matte Black| Copper,200.0,-0.18171670335977333,3000.0,-0.13506069719220118,2.0,-0.222827106474812
Nokia 6,Nokia,6,2017-01-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,16.0,1.0847703217091145,16 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,Arte Black| Matte Black| Tempered Blue| Silver| Copper,230.0,-0.1689195807606934,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
OnePlus 5,OnePlus,5,2017-06-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,16.0,1.0847703217091145,Dual 16 MP| f/1.7| 24mm| EIS (gyro) + 20 MP| f/2.6| 36mm| phase detection autofocus| 1.6x optical zoom| dual-LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Midnight Black| Slate Gray,500.0,-0.053745477368974004,3300.0,0.15664348220331673,6.0,0.46054832219345915
Oppo A77,Oppo,A77,2017-05-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,13.0,0.36782441943010197,13 MP| f/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold,330.0,-0.12626250543042697,3200.0,0.05940875573814409,4.0,0.11886060785932358
Oppo F3,Oppo,F3,2017-05-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,13.0,0.36782441943010197,13 MP| f/2.2| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS,Gold| Rose Gold,380.0,-0.10493396776529373,3200.0,0.05940875573814409,4.0,0.11886060785932358
Oppo F3 Plus,Oppo,F3 Plus,2017-04-01,2017.0,6.0,0.6998993777030865,64.0,0.7435124778659689,16.0,1.0847703217091145,16 MP| f/1.7| phase detection autofocus| OIS| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS,Pink| Gold,480.0,-0.06227689243502729,4000.0,0.8372865674595252,4.0,0.11886060785932358
Oppo R11,Oppo,R11,2017-06-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,20.0,2.0406981914144646,Dual 20 MP (f/2.6| AF) + 16 MP (f/1.7| PDAF)| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold| Rose Gold,400.0,-0.09640255269924045,3000.0,-0.13506069719220118,4.0,0.11886060785932358
Oppo R11 Plus,Oppo,R11 Plus,2017-07-01,2017.0,6.0,0.6998993777030865,64.0,0.7435124778659689,20.0,2.0406981914144646,Dual 20 MP (f/2.6| AF) + 16 MP (f/1.7| PDAF)| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold| Rose Gold,500.0,-0.053745477368974004,4000.0,0.8372865674595252,6.0,0.46054832219345915
Panasonic Eluga Pulse,Panasonic,Eluga Pulse,2017-03-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Dark Grey| Gold,130.0,-0.21157665609095985,2200.0,-0.9129385089135823,2.0,-0.222827106474812
Panasonic Eluga Pulse X,Panasonic,Eluga Pulse X,2017-03-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Dark Grey| Gold ,160.0,-0.1987795334918799,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
Panasonic Eluga Ray,Panasonic,Eluga Ray,2017-05-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Space Grey| Gold,110.0,-0.22010807115701314,4000.0,0.8372865674595252,3.0,-0.05198324930774421
Panasonic Eluga Ray Max,Panasonic,Eluga Ray Max,2017-04-01,2017.0,5.2,-0.10356639470151324,64.0,0.7435124778659689,16.0,1.0847703217091145,16 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Space Grey| Gold,170.0,-0.19451382595885328,3000.0,-0.13506069719220118,4.0,0.11886060785932358
Panasonic Eluga Ray X,Panasonic,Eluga Ray X,2017-04-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Space Grey| Gold,130.0,-0.21157665609095985,4000.0,0.8372865674595252,3.0,-0.05198324930774421
Panasonic Eluga i3 Mega,Panasonic,Eluga i3 Mega,2017-06-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Champagne Gold| Silver,11500.0,4.638532808960335,4000.0,0.8372865674595252,3.0,-0.05198324930774421
Panasonic P85,Panasonic,P85,2017-05-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Grey| Gold,90.0,-0.22863948622306643,4000.0,0.8372865674595252,2.0,-0.222827106474812
Plum Compass,Plum,Compass,2017-01-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue| Red| Gold| White,,,2000.0,-1.1074079618439276,1.0,-0.39367096364187976
Plum Play,Plum,Play,2017-01-01,2017.0,1.77,-3.5484258938862356,0.0311284046692607,-0.9366278170483446,3.0,-2.021995254833273,1.3 MP,Yes,No,Black| Blue| Lime| Red| White,,,600.0,-2.4686941323563443,0.0311284046692607,-0.5591967240877938
Plum Ram 6,Plum,Ram 6,2017-02-01,2017.0,2.4,-2.9156965981176133,0.1245136186770428,-0.9341750574937252,5.0,-1.5440313199805982,5 MP,Yes,No,Black| Black/Orange,,,1700.0,-1.3991121412394454,0.0622568093385214,-0.5538786273666398
Posh Equal Plus X700,Posh,Equal Plus X700,2017-01-01,2017.0,7.0,1.7042315932088365,16.0,-0.5172059332084211,5.0,-1.5440313199805982,5 MP| LED flash,Yes,Yes with A-GPS,Black| Silver| Rose Gold,,,2650.0,-0.4753822398203054,1.0,-0.39367096364187976
Samsung Galaxy A3 (2017),Samsung,Galaxy A3 (2017),2017-01-01,2017.0,4.7,-0.6057325024543883,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/1.9| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black Sky| Gold Sand| Blue Mist| Peach Cloud,330.0,-0.12626250543042697,2350.0,-0.7670864192158233,2.0,-0.222827106474812
Samsung Galaxy A5 (2017),Samsung,Galaxy A5 (2017),2017-01-01,2017.0,5.2,-0.10356639470151324,32.0,-0.09696646285029113,16.0,1.0847703217091145,16 MP| f/1.9| 27mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black Sky| Gold Sand| Blue Mist| Peach Cloud,430.0,-0.08360543010016051,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
Samsung Galaxy A7 (2017),Samsung,Galaxy A7 (2017),2017-01-01,2017.0,5.7,0.39859971305136177,32.0,-0.09696646285029113,16.0,1.0847703217091145,16 MP| f/1.9| 27mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black Sky| Gold Sand| Blue Mist and Peach Cloud,530.0,-0.04094835476989407,3600.0,0.44834766159883466,3.0,-0.05198324930774421
Samsung Galaxy C5 Pro,Samsung,Galaxy C5 Pro,2017-03-01,2017.0,5.2,-0.10356639470151324,64.0,0.7435124778659689,16.0,1.0847703217091145,16 MP| f/1.9| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Lake Blue| Maple Leaf| Powder Rose,,,2600.0,-0.5239996030528917,4.0,0.11886060785932358
Samsung Galaxy C7 Pro,Samsung,Galaxy C7 Pro,2017-02-01,2017.0,5.7,0.39859971305136177,64.0,0.7435124778659689,16.0,1.0847703217091145,16 MP| f/1.9| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Gold| Pink Gold| Dark Blue,420.0,-0.08787113763318716,3300.0,0.15664348220331673,4.0,0.11886060785932358
Samsung Galaxy J3 (2017),Samsung,Galaxy J3 (2017),2017-08-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,White| Black| Gold,220.0,-0.17318528829372004,2400.0,-0.718469055983237,2.0,-0.222827106474812
Samsung Galaxy J3 Emerge,Samsung,Galaxy J3 Emerge,2017-01-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,5.0,-1.5440313199805982,5 MP| f/1.9| LED flash,Yes,Yes with A-GPS GLONASS,Gray,260.0,-0.15612245816161346,2600.0,-0.5239996030528917,5.0,0.28970446502639136
Samsung Galaxy J5 (2017),Samsung,Galaxy J5 (2017),2017-06-01,2017.0,5.2,-0.10356639470151324,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/1.7| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Blue| Pink| Gold| Black,280.0,-0.14759104309556018,3000.0,-0.13506069719220118,2.0,-0.222827106474812
Samsung Galaxy J7 (2017),Samsung,Galaxy J7 (2017),2017-07-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/1.7| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Blue| Pink| Gold| Black,340.0,-0.12199679789740031,3600.0,0.44834766159883466,3.0,-0.05198324930774421
Samsung Galaxy J7 Max,Samsung,Galaxy J7 Max,2017-06-01,2017.0,5.7,0.39859971305136177,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/1.7| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold,250.0,-0.16038816569464012,3300.0,0.15664348220331673,4.0,0.11886060785932358
Samsung Galaxy J7 Nxt,,,2017-07-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS","Black, Gold",180.0,-0.19024811842582662,3000.0,-0.13506069719220118,2.0,-0.222827106474812
Samsung Galaxy J7 Pro,Samsung,Galaxy J7 Pro,2017-07-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,13.0,0.36782441943010197,13 MP| f/1.7| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold,300.0,-0.1390596280295069,3600.0,0.44834766159883466,3.0,-0.05198324930774421
Samsung Galaxy S8,Samsung,Galaxy S8,2017-04-01,2017.0,5.8,0.4990329346019364,64.0,0.7435124778659689,12.0,0.12884245200376446,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS GALILEO,Midnight Black| Orchid Gray| Arctic Silver| Coral Blue| Maple Gold,700.0,0.03156867329155888,3000.0,-0.13506069719220118,4.0,0.11886060785932358
Samsung Galaxy S8+,Samsung,Galaxy S8+,2017-04-01,2017.0,6.2,0.9007658208042367,64.0,0.7435124778659689,12.0,0.12884245200376446,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS GALILEO,Midnight Black| Orchid Gray| Arctic Silver| Coral Blue| Maple Gold| Rose Pink,900.0,0.11688282395209176,3500.0,0.351112935133662,4.0,0.11886060785932358
Samsung Galaxy Tab S3 9.7,Samsung,Galaxy Tab S3 9.7,2017-04-01,2017.0,9.7,4.415928575074361,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/1.9| 27mm| autofocus| LED flash,Yes with stereo speakers (4 speakers),Yes with A-GPS GLONASS BDS GALILEO,White| black,750.0,0.0528972109566921,6000.0,2.781981096762978,4.0,0.11886060785932358
Samsung Galaxy Xcover 4,Samsung,Galaxy Xcover 4,2017-04-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Gray,240.0,-0.16465387322766675,2800.0,-0.32953015012254644,2.0,-0.222827106474812
Samsung Gear S3 classic LTE,Samsung,Gear S3 classic LTE,2017-05-01,2017.0,1.3,-4.020462035173939,4.0,-0.8323855359770186,,,,Yes,Yes with A-GPS GLONASS,Silver,,,380.0,-2.682610530579724,0.7470817120622568,-0.4368804995012549
Samsung Z4,Samsung,Z4,2017-06-01,2017.0,4.5,-0.8065989455555385,8.0,-0.7273256683874861,5.0,-1.5440313199805982,5 MP| f/2.2| dual-LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold,,,2050.0,-1.0587905986113413,1.0,-0.39367096364187976
Sony Xperia L1,Sony,Xperia L1,2017-06-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.2| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White| Pink,200.0,-0.18171670335977333,2620.0,-0.5045526577598572,2.0,-0.222827106474812
Sony Xperia XA1,Sony,Xperia XA1,2017-04-01,2017.0,5.0,-0.30443283780266345,32.0,-0.09696646285029113,23.0,2.757644093693477,23 MP| f/2.0| 24mm| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,White| Black| Gold| Pink,280.0,-0.14759104309556018,2300.0,-0.8157037824484097,3.0,-0.05198324930774421
Sony Xperia XA1 Ultra,Sony,Xperia XA1 Ultra,2017-05-01,2017.0,6.0,0.6998993777030865,32.0,-0.09696646285029113,23.0,2.757644093693477,23 MP| f/2.0| 24mm| phase detection and laser autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,White| Black| Gold| Pink,380.0,-0.10493396776529373,2700.0,-0.4267648765877191,4.0,0.11886060785932358
Sony Xperia XZ Premium,Sony,Xperia XZ Premium,2017-06-01,2017.0,5.46,0.15755998132998153,64.0,0.7435124778659689,19.0,1.801716223988127,19 MP| f/2.0| 25mm| EIS (gyro)| predictive phase detection and laser autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS BDS GALILEO,Luminous Chrome| Deepsea Black| Bronze Pink,750.0,0.0528972109566921,3230.0,0.08857917367769588,4.0,0.11886060785932358
Sony Xperia XZs,Sony,Xperia XZs,2017-04-01,2017.0,5.2,-0.10356639470151324,32.0,-0.09696646285029113,19.0,1.801716223988127,19 MP| f/2.0| 25mm| EIS (gyro)| predictive phase detection and laser autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Black| Warm Silver| Ice Blue,660.0,0.014505843159452305,2900.0,-0.23229542365737382,4.0,0.11886060785932358
Vodafone Smart N8,Vodafone,Smart N8,2017-06-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes with dual speakers,Yes with A-GPS,Graphite| Gold,100.0,-0.22437377869003977,2400.0,-0.718469055983237,5.0,0.28970446502639136
XOLO Era 2X,XOLO,Era 2X,2017-01-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,Black/Gun Metal| Latte Gold,,,2500.0,-0.6212343295180643,3.0,-0.05198324930774421
Xiaomi Mi 5c,Xiaomi,Mi 5c,2017-03-01,2017.0,5.15,-0.15378300547680057,64.0,0.7435124778659689,12.0,0.12884245200376446,12 MP| f/2.2| 27mm| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Black| Gold| Rose Gold,300.0,-0.1390596280295069,2860.0,-0.2711893142434429,3.0,-0.05198324930774421
Xiaomi Mi 6,Xiaomi,Mi 6,2017-04-01,2017.0,5.15,-0.15378300547680057,128.0,2.424470359298489,12.0,0.12884245200376446,Dual 12 MP (27mm| f/1.8| OIS 4-axis & 52mm| f/2.6)| phase detection autofocus| dual-LED (dual tone) flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Ceramic Black| Black| Blue| White,400.0,-0.09640255269924045,3350.0,0.20526084543590303,6.0,0.46054832219345915
Xiaomi Mi Max 2,Xiaomi,Mi Max 2,2017-06-01,2017.0,6.44,1.141805552525617,128.0,2.424470359298489,12.0,0.12884245200376446,12 MP| f/2.2| phase detection autofocus| dual-LED (dual tone) flash,Yes with stereo speakers,Yes with A-GPS GLONASS BDS,Gold,280.0,-0.14759104309556018,5300.0,2.1013380115067695,4.0,0.11886060785932358
Xiaomi Redmi 4 (4X),Xiaomi,Redmi 4 (4X),2017-05-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Black| Gold,110.0,-0.22010807115701314,4100.0,0.9345212939246978,2.0,-0.222827106474812
Xiaomi Redmi Note 4,Xiaomi,Redmi Note 4,2017-01-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS BDS,Gray| Gold| Black,160.0,-0.1987795334918799,4100.0,0.9345212939246978,3.0,-0.05198324930774421
Xiaomi Redmi Note 4X,Xiaomi,Redmi Note 4X,2017-02-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Gray| Gold| Black| Pink,180.0,-0.19024811842582662,4100.0,0.9345212939246978,64.0,10.369492037883392
YU Yureka Black,YU,Yureka Black,2017-06-01,2017.0,5.0,-0.30443283780266345,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| phase detection autofocus| dual-LED flash,Yes,Yes with A-GPS,Matte Black| Chrome Black,9000.0,3.572105925703674,3000.0,-0.13506069719220118,4.0,0.11886060785932358
ZTE Axon 7 Max,ZTE,Axon 7 Max,2017-02-01,2017.0,6.0,0.6998993777030865,64.0,0.7435124778659689,13.0,0.36782441943010197,Dual 13 MP| f/2.0| phase detection and laser autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Gold,500.0,-0.053745477368974004,4100.0,0.9345212939246978,4.0,0.11886060785932358
ZTE Axon 7s,ZTE,Axon 7s,2017-06-01,2017.0,5.5,0.19773326995021157,128.0,2.424470359298489,20.0,2.0406981914144646,Dual 20 MP + 12 MP| f/1.8| phase detection autofocus| dual-LED (dual-tone) flash,Yes,Yes with A-GPS GLONASS,Gold,700.0,0.03156867329155888,3400.0,0.25387820866848937,6.0,0.46054832219345915
ZTE Blade A2 Plus,ZTE,Blade A2 Plus,2017-02-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS,Gold,200.0,-0.18171670335977333,5000.0,1.8096338321112515,4.0,0.11886060785932358
ZTE Blade A520,ZTE,Blade A520,2017-05-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gray,,,2400.0,-0.718469055983237,2.0,-0.222827106474812
ZTE Blade V8,ZTE,Blade V8,2017-03-01,2017.0,5.2,-0.10356639470151324,16.0,-0.5172059332084211,13.0,0.36782441943010197,Dual 13 MP + 2MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Silver| Dark Grey| Champagne Gold,250.0,-0.16038816569464012,2730.0,-0.3975944586481673,2.0,-0.222827106474812
ZTE Blade V8 Lite,ZTE,Blade V8 Lite,2017-06-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,170.0,-0.19451382595885328,2500.0,-0.6212343295180643,2.0,-0.222827106474812
ZTE Blade V8 Mini,ZTE,Blade V8 Mini,2017-07-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,Dual 13 MP + 2MP| autofocus| LED flash,Yes,Yes with A-GPS,Various,,,2800.0,-0.32953015012254644,2.0,-0.222827106474812
ZTE Blade V8 Pro,ZTE,Blade V8 Pro,2017-02-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,Dual 13 MP| phase detection autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,260.0,-0.15612245816161346,3140.0,0.001067919859040507,3.0,-0.05198324930774421
ZTE Hawkeye,ZTE,Hawkeye,2017-01-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,Dual 13 MP + 12 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,190.0,-0.1859824108928,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
ZTE Max XL,ZTE,Max XL,2017-04-01,2017.0,6.0,0.6998993777030865,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,120.0,-0.21584236362398648,3990.0,0.8275630948130079,2.0,-0.222827106474812
ZTE Quartz,ZTE,Quartz,2017-04-01,2017.0,1.4,-3.9200288136233636,4.0,-0.8323855359770186,,,,Yes,Yes with A-GPS,Silver,200.0,-0.18171670335977333,500.0,-2.565928858821517,0.7470817120622568,-0.4368804995012549
ZTE nubia M2 Play,ZTE,nubia M2 Play,2017-07-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| F/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold,,,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
ZTE nubia N1 lite,ZTE,nubia N1 lite,2017-04-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,160.0,-0.1987795334918799,3000.0,-0.13506069719220118,2.0,-0.222827106474812
ZTE nubia Z17,ZTE,nubia Z17,2017-06-01,2017.0,5.5,0.19773326995021157,128.0,2.424470359298489,12.0,0.12884245200376446,Dual 12 MP| f/1.8 + 23 MP| f/2.0| phase detection autofocus| 2x optical zoom| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Aurora Blue| Black Gold| Obsidian Black| Solar Gold| Flame Red,500.0,-0.053745477368974004,3200.0,0.05940875573814409,6.0,0.46054832219345915
ZTE nubia Z17 mini,ZTE,nubia Z17 mini,2017-04-01,2017.0,5.2,-0.10356639470151324,64.0,0.7435124778659689,13.0,0.36782441943010197,Dual 13 MP| f/2.2| phase detection autofocus| dual-LED flash,Yes,Yes with A-GPS GLONASS BDS,Elegant Black| Gold Black| Champagne Gold| Red,310.0,-0.13479392049648026,2950.0,-0.18367806042478751,4.0,0.11886060785932358
alcatel A3,alcatel,A3,2017-06-01,2017.0,5.0,-0.30443283780266345,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,White| Gray,,,2460.0,-0.6601282201041334,5.0,0.28970446502639136
alcatel A3 XL,alcatel,A3 XL,2017-06-01,2017.0,6.0,0.6998993777030865,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Sideral Gray/Silver|  White/Silver| White/Blue| White/Fuchsia| White/Yellow| Gold,120.0,-0.21584236362398648,3000.0,-0.13506069719220118,2.0,-0.222827106474812
alcatel A5 LED,alcatel,A5 LED,2017-06-01,2017.0,5.2,-0.10356639470151324,16.0,-0.5172059332084211,8.0,-0.8270854177015856,8 MP| f/2.0| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS,Gray,200.0,-0.18171670335977333,2800.0,-0.32953015012254644,2.0,-0.222827106474812
alcatel Flash (2017),alcatel,Flash (2017),2017-05-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,Dual 13 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Titanium Grey,,,3100.0,-0.03782597072702855,3.0,-0.05198324930774421
alcatel U5,alcatel,U5,2017-06-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,5.0,-1.5440313199805982,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,,,2050.0,-1.0587905986113413,1.0,-0.39367096364187976
verykool SL5560 Maverick Pro,verykool,SL5560 Maverick Pro,2017-02-01,2017.0,5.5,0.19773326995021157,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Blue| Gray,,,3000.0,-0.13506069719220118,1.0,-0.39367096364187976
