id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Meizu M3x,Meizu,M3x,2016-12-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,12.0,0.3147751039398005,12 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Blue| Gold| Black| Silver,,,3200.0,0.35417889572313843,64.0,12.955656319985831
Meizu M5,Meizu,M5,2016-11-01,2016.0,5.2,-0.002879713883984961,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS,Mint Green| Glacier White| Champanage Gold| Sapphire Blue| Matte Black,120.0,-0.817051778070055,3070.0,0.2230239334081913,2.0,-0.12104584550780774
Meizu M5 Note,Meizu,M5 Note,2016-12-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS,Gray| Silver| Gold| Blue,190.0,-0.4275570990256052,4000.0,1.161286356122813,3.0,0.08986870554854126
Meizu MX5e,Meizu,MX5e,2016-04-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Gray| Gold| Silver| Black/Silver,190.0,-0.4275570990256052,3150.0,0.3037346794481588,3.0,0.08986870554854126
Meizu MX6,Meizu,MX6,2016-07-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,12.0,0.3147751039398005,12 MP| f/2.0| phase detection autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS BDS,Gray| Silver| Champagne Gold| Rose Gold,300.0,0.1845059680442445,3060.0,0.21293509015319537,4.0,0.30078325660489025
Meizu Pro 6,Meizu,Pro 6,2016-05-01,2016.0,5.2,-0.002879713883984961,64.0,1.195654915848498,21.0,2.3567252911856507,21 MP| f/2.2| 31mm| phase detection & laser autofocus| ten-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS BDS,Gray| Gold| Silver| Flames Red| Rose Gold,410.0,0.7965690351140942,2560.0,-0.2915070725966013,4.0,0.30078325660489025
Meizu Pro 6 Plus,Meizu,Pro 6 Plus,2016-11-01,2016.0,5.7,0.5123898458605585,128.0,3.227275678518372,12.0,0.3147751039398005,12 MP| f/2.0| OIS (4-axis)| phase detection & laser autofocus| ten-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS,Gold| Silver| Gray,550.0,1.5755583932029937,3400.0,0.5559557608230571,4.0,0.30078325660489025
Meizu Pro 6s,Meizu,Pro 6s,2016-12-01,2016.0,5.2,-0.002879713883984961,64.0,1.195654915848498,12.0,0.3147751039398005,12 MP| f/2.0| OIS (4-axis)| phase detection & laser autofocus| ten-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS BDS,Black| Gold| Silver| Rose Gold,430.0,0.9078532291267941,3060.0,0.21293509015319537,4.0,0.30078325660489025
Meizu U10,Meizu,U10,2016-08-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Black| White| Shampane Gold,160.0,-0.5944833900446551,2760.0,-0.08973020749668265,2.0,-0.12104584550780774
Meizu U20,Meizu,U20,2016-08-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Black| Silver| Rose Gold| Gold,190.0,-0.4275570990256052,3260.0,0.41471195525311405,2.0,-0.12104584550780774
Micromax Bolt Q381,Micromax,Bolt Q381,2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP,Yes,Yes with A-GPS,Black,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Micromax Bolt Selfie Q424,Micromax,Bolt Selfie Q424,2016-05-01,2016.0,4.5,-0.7242570975263459,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,1750.0,-1.108703376251272,1.0,-0.33196039656415677
Micromax Bolt Supreme 2 Q301,Micromax,Bolt Supreme 2 Q301,2016-05-01,2016.0,4.0,-1.2395266572708894,4.0,-0.7089895491545088,2.0,-1.9540584374444774,2 MP| LED flash,Yes,A-GPS only,Black,,,1400.0,-1.4618128901761296,0.4980544747081712,-0.4378280116858261
Micromax Bolt Supreme Q300,Micromax,Bolt Supreme Q300,2016-05-01,2016.0,3.5,-1.7547962170154328,4.0,-0.7089895491545088,2.0,-1.9540584374444774,2 MP| LED flash,Yes,No,Black,,,1200.0,-1.6635897552760484,0.4980544747081712,-0.4378280116858261
Micromax Bolt supreme 4 Q352,Micromax,Bolt supreme 4 Q352,2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black/Gold,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Micromax Canvas 5 Lite Q462,Micromax,Canvas 5 Lite Q462,2016-10-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2000.0,-0.8564822948763736,2.0,-0.12104584550780774
Micromax Canvas 6,Micromax,Canvas 6,2016-05-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold,,,3000.0,0.15240203062321978,3.0,0.08986870554854126
Micromax Canvas 6 Pro E484,Micromax,Canvas 6 Pro E484,2016-04-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Black,180.0,-0.48319919603195516,3000.0,0.15240203062321978,4.0,0.30078325660489025
Micromax Canvas Amaze 2 E457,Micromax,Canvas Amaze 2 E457,2016-07-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,100.0,-0.928335972082755,2500.0,-0.3520401321265769,2.0,-0.12104584550780774
Micromax Canvas Amaze 4G Q491,Micromax,Canvas Amaze 4G Q491,2016-02-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2230.0,-0.6244389000114672,1.0,-0.33196039656415677
Micromax Canvas Evok E483,Micromax,Canvas Evok E483,2016-05-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,,,3000.0,0.15240203062321978,3.0,0.08986870554854126
Micromax Canvas Fire 5 Q386,Micromax,Canvas Fire 5 Q386,2016-06-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes dual speakers,Yes with A-GPS,Gold| grey| silver,80.0,-1.039620166095455,2500.0,-0.3520401321265769,1.0,-0.33196039656415677
Micromax Canvas Fire 6 Q428,Micromax,Canvas Fire 6 Q428,2016-11-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,3050.0,0.20284624689819944,1.0,-0.33196039656415677
Micromax Canvas Juice 4G Q461,Micromax,Canvas Juice 4G Q461,2016-02-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,,,4000.0,1.161286356122813,2.0,-0.12104584550780774
Micromax Canvas Mega 2 Q426,Micromax,Canvas Mega 2 Q426,2016-08-01,2016.0,6.0,0.8215515817072844,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,100.0,-0.928335972082755,3000.0,0.15240203062321978,1.0,-0.33196039656415677
Micromax Canvas Selfie 4,Micromax,Canvas Selfie 4,2016-05-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gold,,,2500.0,-0.3520401321265769,1.0,-0.33196039656415677
Micromax Canvas Spark 2 Plus Q350,Micromax,Canvas Spark 2 Plus Q350,2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| LED flash,Yes,Yes with A-GPS,Gray| Copper Gold| Champagne Gold,50.0,-1.2065464571145048,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Micromax Canvas Spark 3 Q385,Micromax,Canvas Spark 3 Q385,2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,70.0,-1.095262263101805,2500.0,-0.3520401321265769,1.0,-0.33196039656415677
Micromax Canvas Spark 4G Q4201,Micromax,Canvas Spark 4G Q4201,2016-11-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,White Champagne,70.0,-1.095262263101805,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Micromax Canvas Unite 4,Micromax,Canvas Unite 4,2016-06-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Champagne| Grey| Silver,,,2500.0,-0.3520401321265769,1.0,-0.33196039656415677
Micromax Canvas Unite 4 Pro,Micromax,Canvas Unite 4 Pro,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black/Gold,,,3900.0,1.0603979235728538,2.0,-0.12104584550780774
Micromax Canvas xp 4G Q413,Micromax,Canvas xp 4G Q413,2016-05-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2000.0,-0.8564822948763736,3.0,0.08986870554854126
Micromax Unite 4 plus,Micromax,Unite 4 plus,2016-07-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Champagne| Grey| Silver,,,2500.0,-0.3520401321265769,2.0,-0.12104584550780774
Micromax Vdeo 1,Micromax,Vdeo 1,2016-12-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Black,60.0,-1.1509043601081548,1600.0,-1.260036025076211,1.0,-0.33196039656415677
Micromax Vdeo 2,Micromax,Vdeo 2,2016-12-01,2016.0,4.5,-0.7242570975263459,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Black,70.0,-1.095262263101805,1800.0,-1.0582591599762923,1.0,-0.33196039656415677
Microsoft Lumia 650,Microsoft,Lumia 650,2016-02-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| 28mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White,150.0,-0.6501254870510051,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Motorola Moto E3,Motorola,Moto E3,2016-09-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White,120.0,-0.817051778070055,2800.0,-0.04937483447669891,1.0,-0.33196039656415677
Motorola Moto E3 Power,Motorola,Moto E3 Power,2016-09-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,130.0,-0.761409681063705,3500.0,0.6568441933730165,2.0,-0.12104584550780774
Motorola Moto G4,Motorola,Moto G4,2016-05-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White,190.0,-0.4275570990256052,3000.0,0.15240203062321978,2.0,-0.12104584550780774
Motorola Moto G4 Play,Motorola,Moto G4 Play,2016-08-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Black| White,140.0,-0.7057675840573551,2800.0,-0.04937483447669891,2.0,-0.12104584550780774
Motorola Moto G4 Plus,Motorola,Moto G4 Plus,2016-05-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,16.0,1.2223085204935116,16 MP| f/2.0| phase detection & laser autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White,230.0,-0.20498871100020533,3000.0,0.15240203062321978,2.0,-0.12104584550780774
Motorola Moto M,Motorola,Moto M,2016-11-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| f/2.0| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Gold| Gray| Silver,250.0,-0.09370451698750537,3050.0,0.20284624689819944,64.0,12.955656319985831
Motorola Moto Z,Motorola,Moto Z,2016-09-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,13.0,0.5416584580782283,13 MP| f/1.8| laser autofocus| OIS| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS,Black/Gray| Black/Rose Gold| Black/Gold| White,540.0,1.519916296196644,2600.0,-0.2511516995766176,4.0,0.30078325660489025
Motorola Moto Z Force,Motorola,Moto Z Force,2016-09-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,21.0,2.3567252911856507,21 MP| f/1.8| laser & phase detection autofocus| OIS| dual-LED (dual tone) flash,Yes,Yes with A-GPS GLONASS,Black/Gray| Black/Rose Gold| Black/Gold| White,720.0,2.521474042310943,3500.0,0.6568441933730165,4.0,0.30078325660489025
Motorola Moto Z Play,Motorola,Moto Z Play,2016-09-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| f/2.0| phase detection and laser autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS,Black/Silver/Black Slate| White/Fine Gold/Sugar White,350.0,0.46271645307599435,3510.0,0.6669330366280124,3.0,0.08986870554854126
NIU Andy C5.5E2I,NIU,Andy C5.5E2I,2016-03-01,2016.0,5.5,0.3062820219627409,4.0,-0.7089895491545088,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Blue| Gun Metal,,,3000.0,0.15240203062321978,0.4980544747081712,-0.4378280116858261
Nokia 216,Nokia,216,2016-10-01,2016.0,2.4,-2.888389248453428,,,,,VGA| LED flash,Yes,No,Black| Gray| Mint,40.0,-1.2621885541208548,1020.0,-1.845188933865975,0.0155642023346303,-0.539592230872547
OnePlus 3,OnePlus,3,2016-06-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/2.0| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Graphite| soft gold,400.0,0.7409269381077442,3000.0,0.15240203062321978,6.0,0.7226123587175882
OnePlus 3T,OnePlus,3T,2016-11-01,2016.0,5.5,0.3062820219627409,128.0,3.227275678518372,16.0,1.2223085204935116,16 MP| f/2.0| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Gunmetal| Soft Gold| Midnight Black,440.0,0.9634953261331441,3400.0,0.5559557608230571,6.0,0.7226123587175882
Oppo A37,Oppo,A37,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold,220.0,-0.2606308080065553,2630.0,-0.22088516981162978,2.0,-0.12104584550780774
Oppo A57,Oppo,A57,2016-12-01,2016.0,5.2,-0.002879713883984961,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold,260.0,-0.03806241998115539,2900.0,0.051513598073260426,3.0,0.08986870554854126
Oppo A59,Oppo,A59,2016-06-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold,290.0,0.1288638710378945,3075.0,0.22806835503568926,3.0,0.08986870554854126
Oppo F1,Oppo,F1,2016-01-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS,White/Gold,230.0,-0.20498871100020533,2500.0,-0.3520401321265769,3.0,0.08986870554854126
Oppo F1 Plus,Oppo,F1 Plus,2016-03-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS,Gold| Rose Gold,350.0,0.46271645307599435,2850.0,0.0010693817982807584,4.0,0.30078325660489025
Oppo F1s,Oppo,F1s,2016-08-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS,Gold| Rose Gold| Gray,300.0,0.1845059680442445,3075.0,0.22806835503568926,64.0,12.955656319985831
Oppo R9 Plus,Oppo,R9 Plus,2016-03-01,2016.0,6.0,0.8215515817072844,128.0,3.227275678518372,16.0,1.2223085204935116,16 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold,550.0,1.5755583932029937,4120.0,1.2823524751827644,4.0,0.30078325660489025
Oppo R9s,Oppo,R9s,2016-10-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/1.7| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS,Black| Gold| Rose Gold| Red,450.0,1.019137423139494,3010.0,0.1624908738782157,4.0,0.30078325660489025
Oppo R9s Plus,Oppo,R9s Plus,2016-12-01,2016.0,6.0,0.8215515817072844,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/1.7| phase detection autofocus| OIS| dual-LED (dual tone) flash,Yes,Yes with A-GPS,Black| Gold| Rose Gold,570.0,1.6868425872156938,4000.0,1.161286356122813,6.0,0.7226123587175882
Panasonic Eluga A2,Panasonic,Eluga A2,2016-04-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gold| Silver,150.0,-0.6501254870510051,4000.0,1.161286356122813,3.0,0.08986870554854126
Panasonic Eluga Arc,Panasonic,Eluga Arc,2016-05-01,2016.0,4.7,-0.5181492736285284,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gold,,,1800.0,-1.0582591599762923,2.0,-0.12104584550780774
Panasonic Eluga Arc 2,Panasonic,Eluga Arc 2,2016-08-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold,200.0,-0.37191500201925526,2450.0,-0.4024843484015566,3.0,0.08986870554854126
Panasonic Eluga I2 (2016),Panasonic,Eluga I2 (2016),2016-05-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Metallic Silver| Metallic Gold| Metallic Grey,130.0,-0.761409681063705,2000.0,-0.8564822948763736,2.0,-0.12104584550780774
Panasonic Eluga I3,Panasonic,Eluga I3,2016-05-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Champagne Gold| Marine Blue,150.0,-0.6501254870510051,2700.0,-0.15026326702665824,2.0,-0.12104584550780774
Panasonic Eluga Mark 2,Panasonic,Eluga Mark 2,2016-11-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS,Gold,150.0,-0.6501254870510051,3000.0,0.15240203062321978,3.0,0.08986870554854126
Panasonic Eluga Note,Panasonic,Eluga Note,2016-07-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| f/1.9| autofocus| triple-LED flash,Yes,Yes with A-GPS,Champagne Gold,170.0,-0.5388412930383052,3000.0,0.15240203062321978,3.0,0.08986870554854126
Panasonic Eluga Tapp,Panasonic,Eluga Tapp,2016-10-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Champagne Gold| Silver Gray,150.0,-0.6501254870510051,2800.0,-0.04937483447669891,2.0,-0.12104584550780774
Panasonic Eluga Turbo,Panasonic,Eluga Turbo,2016-01-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Marine Blue| Champagne Gold| Rose Gold,140.0,-0.7057675840573551,2350.0,-0.5033727809515159,3.0,0.08986870554854126
Panasonic P55 Novo,Panasonic,P55 Novo,2016-11-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| autofocus| tripple-LED flash,Yes,Yes with A-GPS,Champagne Gold| Smoke Grey/Midnight Blue,100.0,-0.928335972082755,2500.0,-0.3520401321265769,3.0,0.08986870554854126
Panasonic P66,Panasonic,P66,2016-02-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Rose Gold| Russet Brown & Electric Blue,110.0,-0.872693875076405,3200.0,0.35417889572313843,2.0,-0.12104584550780774
Panasonic P77,Panasonic,P77,2016-09-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Gray,100.0,-0.928335972082755,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Panasonic P88,Panasonic,P88,2016-12-01,2016.0,5.3,0.10017419806492335,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| autofocus| tripple-LED flash,Yes,Yes with A-GPS,Gold| Charcoal Grey,160.0,-0.5944833900446551,2600.0,-0.2511516995766176,2.0,-0.12104584550780774
Panasonic T50,Panasonic,T50,2016-03-01,2016.0,4.5,-0.7242570975263459,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Midnight Blue| Rose Gold| Champagne Gold,70.0,-1.095262263101805,1600.0,-1.260036025076211,1.0,-0.33196039656415677
Parla Minu P124,Parla,Minu P124,2016-02-01,2016.0,1.8,-3.5067127201468806,0.0038910505836575,-0.8358423290220891,,,VGA,Yes,No,Black| White,,,600.0,-2.2689203505758044,0.0038910505836575,-0.5420542684335161
Plum Axe Plus 2,Plum,Axe Plus 2,2016-05-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Blue,,,1400.0,-1.4618128901761296,0.4980544747081712,-0.4378280116858261
Plum Gator 3,Plum,Gator 3,2016-11-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes,Black| Orange/Silver,,,2400.0,-0.45292856467653625,1.0,-0.33196039656415677
Plum Hero,Plum,Hero,2016-12-01,2016.0,1.8,-3.5067127201468806,0.0311284046692607,-0.8349777044270813,,,Yes| LED flash,Yes,No,Black| White| Red| Blue| Pink| Orange| Lime,,,600.0,-2.2689203505758044,0.0311284046692607,-0.5363095141245883
Plum Might Plus II,Plum,Might Plus II,2016-03-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/2.8| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2000.0,-0.8564822948763736,0.4980544747081712,-0.4378280116858261
Plum Optimax 10,Plum,Optimax 10,2016-04-01,2016.0,10.1,5.04676197161254,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP,Yes,Yes with A-GPS,Black| White,,,4500.0,1.6657285188726099,1.0,-0.33196039656415677
Plum Optimax 7.0,Plum,Optimax 7.0,2016-04-01,2016.0,7.0,1.8520907011963712,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP,Yes,Yes with A-GPS,Black| White,,,2800.0,-0.04937483447669891,1.0,-0.33196039656415677
Plum Optimax 8.0,Plum,Optimax 8.0,2016-04-01,2016.0,8.0,2.882629820685458,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP,Yes,Yes with A-GPS,Black| White,,,3400.0,0.5559557608230571,1.0,-0.33196039656415677
Plum Ram 4,Plum,Ram 4,2016-04-01,2016.0,2.4,-2.888389248453428,0.0311284046692607,-0.8349777044270813,3.0,-1.7271750833060495,1.3 MP,Yes,No,Black| Orange,,,2700.0,-0.15026326702665824,0.0311284046692607,-0.5363095141245883
Plum Star,Plum,Star,2016-05-01,2016.0,1.8,-3.5067127201468806,0.0311284046692607,-0.8349777044270813,,,Yes,Yes,No,Black| Blue| Lime| Orange| Pink| Red| White,,,600.0,-2.2689203505758044,0.0311284046692607,-0.5363095141245883
Posh Equal Pro LTE L700,Posh,Equal Pro LTE L700,2016-03-01,2016.0,6.95,1.800563745221917,16.0,-0.32806065615390745,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Blue,,,2800.0,-0.04937483447669891,1.0,-0.33196039656415677
Posh Icon HD X551,Posh,Icon HD X551,2016-01-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Dark Grey| White| Gold| Rose Gold| Silver,,,2100.0,-0.7555938623264142,1.0,-0.33196039656415677
Posh Kick Pro LTE L520,Posh,Kick Pro LTE L520,2016-04-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Gold| Gray,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
