id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Samsung Galaxy M40,Samsung,Galaxy M40,2019-06-01,2019.0,6.3,0.11883518810906436,64.0,-0.1784792678657552,32.0,0.4861219097564765,"LED flash, panorama, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Seawater Blue, Midnight Blue, Cocktail Orange",,,3500.0,-0.19347775408558854,4.0,-0.14018169757977117,168.0,-0.17947838790380227
Samsung Galaxy Note 10,Samsung,Galaxy Note 10,2019-08-01,2019.0,6.3,0.11883518810906436,256.0,2.713342362014024,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red",668.56,1.2029743913448605,3500.0,-0.19347775408558854,8.0,1.4725058456396158,168.0,-0.17947838790380227
Samsung Galaxy Note 10 5G,Samsung,Galaxy Note 10 5G,2019-08-01,2019.0,6.3,0.11883518810906436,256.0,2.713342362014024,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red",1100.0,2.7282611431679338,3500.0,-0.19347775408558854,12.0,3.0851933888590026,168.0,-0.17947838790380227
Samsung Galaxy Note 10+,Samsung,Galaxy Note 10+,2019-08-01,2019.0,6.8,0.5380141050691195,256.0,2.713342362014024,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Aura Glow, Aura White, Aura Black, Aura Blue",771.25,1.5660183755482526,4300.0,0.5523512575017445,12.0,3.0851933888590026,196.0,0.05765139408724042
Samsung Galaxy Note 10+ 5G,Samsung,Galaxy Note 10+ 5G,2019-08-01,2019.0,6.8,0.5380141050691195,256.0,2.713342362014024,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Aura Glow, Aura White, Aura Black",922.37,2.100278838035511,4300.0,0.5523512575017445,12.0,3.0851933888590026,198.0,0.07458923565802918
Samsung Galaxy S10,Samsung,Galaxy S10,2019-03-01,2019.0,6.1,-0.04883637867495786,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink",770.0,1.561599201526885,3400.0,-0.2867063805340052,6.0,0.6661620740299223,157.0,-0.2726365165431405
Samsung Galaxy S10 5G,Samsung,Galaxy S10 5G,2019-04-01,2019.0,6.7,0.4541783216771088,,,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO",Prism White,,,4500.0,0.7388085103985779,,,198.0,0.07458923565802918
Samsung Galaxy S10+,Samsung,Galaxy S10+,2019-03-01,2019.0,6.4,0.20267097150107583,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White",1050.0,2.5514941823132298,4100.0,0.3658940046049113,6.0,0.6661620740299223,175.0,-0.12019594240604159
Samsung Galaxy S10e,Samsung,Galaxy S10e,2019-03-01,2019.0,5.8,-0.3003437288509908,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, auto-HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink",680.0,1.243418671988417,3100.0,-0.5663922598792551,6.0,0.6661620740299223,150.0,-0.33191896204090116
Samsung Galaxy Tab A 8 (2019),Samsung,Galaxy Tab A 8 (2019),2019-04-01,2019.0,8.0,1.544043505773252,,,8.0,-0.8102031829274609,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Gray",,,4200.0,0.4591226310533279,,,325.0,1.1501421754031156
Samsung Galaxy Tab A 8.0 & S Pen (2019),Samsung,Galaxy Tab A 8.0 & S Pen (2019),2019-04-01,2019.0,8.0,1.544043505773252,32.0,-0.660449539512385,8.0,-0.8102031829274609,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Gray",,,4200.0,0.4591226310533279,3.0,-0.5433535833846179,325.0,1.1501421754031156
Samsung Galaxy Tab A 8.0 (2019),Samsung,Galaxy Tab A 8.0 (2019),2019-07-01,2019.0,8.0,1.544043505773252,32.0,-0.660449539512385,8.0,-0.8102031829274609,,"Yes, with dual speakers","Yes, with A-GPS, GLONASS, GALILEO, BDS","Carbon Black, Silver Gray",130.0,-0.7010178974133313,5100.0,1.2981802690890776,2.0,-0.9465254691894647,345.0,1.3195205911110033
Samsung Galaxy Tab Active Pro,Samsung,Galaxy Tab Active Pro,2019-10-01,2019.0,10.1,3.3045949570054836,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS",Black,600.0,0.96059153462089,7600.0,3.6288959302994934,4.0,-0.14018169757977117,653.0,3.927948193012473
Samsung Galaxy Tab S5e,Samsung,Galaxy Tab S5e,2019-04-01,2019.0,10.5,3.639938090573528,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama","Yes, with stereo speakers (4 speakers)","Yes, with A-GPS, GLONASS, BDS, GALILEO","Black, Gold, Silver",420.0,0.3242304755439542,7040.0,3.1068156221883605,,,400.0,1.7853112343076942
Samsung Galaxy Tab S6,Samsung,Galaxy Tab S6,2019-08-01,2019.0,10.5,3.639938090573528,128.0,0.7854612754275044,13.0,-0.5401354552849739,"HDR, panorama","Yes, with stereo speakers (4 speakers)","Yes, with A-GPS, GLONASS, BDS, GALILEO","Mountain Gray, Cloud Blue, Rose Blush",600.0,0.96059153462089,7040.0,3.1068156221883605,6.0,0.6661620740299223,420.0,1.954689650015582
Samsung Galaxy View2,Samsung,Galaxy View2,2019-04-01,2019.0,17.3,9.34077136123028,64.0,-0.1784792678657552,,,,"Yes, with stereo speakers (4 speakers)","Yes, with A-GPS, GLONASS",Dark Grey,660.0,1.1727118876465352,12000.0,7.730955494029826,3.0,-0.5433535833846179,2230.0,17.28343627157941
Samsung Galaxy Xcover 4s,Samsung,Galaxy Xcover 4s,2019-07-01,2019.0,5.0,-0.971029995987079,32.0,-0.660449539512385,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS",Gray,260.0,-0.24142379919109985,2800.0,-0.846078139224505,3.0,-0.5433535833846179,172.0,-0.14560270476222473
Sharp Aquos R2 compact,Sharp,Aquos R2 compact,2019-01-01,2019.0,5.2,-0.8033584292030568,,,6.0,-0.9182302739844557,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, QZSS","Smokey Green, Deep White, Pure Black",,,2500.0,-1.1257640185697548,,,135.0,-0.4589527738218169
Sharp Aquos V,Sharp,Aquos V,2019-11-01,2019.0,5.9,-0.21650794545897933,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, QZSS",Black,210.0,-0.41819076004580424,3090.0,-0.5757151225240967,4.0,-0.14018169757977117,173.0,-0.13713378397683035
Sharp Aquos Zero,Sharp,Aquos Zero,2019-01-01,2019.0,6.2,0.034999404717053616,,,6.0,-0.9182302739844557,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, GALILEO, QZSS",Meteorite Black,600.0,0.96059153462089,3130.0,-0.5384236719447301,,,146.0,-0.3657946451824787
Sony Xperia 1,Sony,Xperia 1,2019-05-01,2019.0,6.5,0.2865067548930866,,,12.0,-0.5941490008134713,"LED flash, panorama, HDR, eye tracking","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Black, Gray, Purple, White",1000.0,2.3747272214585253,3330.0,-0.35196641904789683,,,180.0,-0.07785133847906969
Sony Xperia 10,Sony,Xperia 10,2019-02-01,2019.0,6.0,-0.1326721620669686,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS","Black, Navy, Silver, Pink",350.0,0.07675673034736805,2870.0,-0.7808181007106133,,,162.0,-0.23029191261616855
Sony Xperia 10 Plus,Sony,Xperia 10 Plus,2019-02-01,2019.0,6.5,0.2865067548930866,,,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS","Black, Navy, Silver, Gold",430.0,0.3595838677148951,3000.0,-0.6596208863276717,,,180.0,-0.07785133847906969
Sony Xperia 5,Sony,Xperia 5,2019-10-01,2019.0,6.1,-0.04883637867495786,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, panorama, HDR, eye tracking","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS, GALILEO","Blue, Red, Black, Grey",550.0,0.7838245737661856,3140.0,-0.5291008092998885,6.0,0.6661620740299223,164.0,-0.2133540710453798
Sony Xperia L3,Sony,Xperia L3,2019-02-01,2019.0,5.7,-0.38417951224300156,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS","Black, Gold, Silver",200.0,-0.45354415221674516,3300.0,-0.37993500698242183,,,156.0,-0.2811054373285348
T-Mobile Revvlry+,T-Mobile,Revvlry+,2019-07-01,2019.0,6.24,0.06853371807385807,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"Dual-LED dual-tone flash, panorama, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO",Black,,,3000.0,-0.6596208863276717,4.0,-0.14018169757977117,,
TCL Plex,TCL,Plex,2019-10-01,2019.0,6.53,0.3116574899106901,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Obsidian Black, Opal White",330.0,0.006049946005486292,3820.0,0.1048538505493447,6.0,0.6661620740299223,192.0,0.02377571094566289
TECNO Camon 12,TECNO,Camon 12,2019-08-01,2019.0,6.52,0.3032739115714884,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"Quad-LED flash, panorama, HDR",Yes,"Yes, with A-GPS","Dawn Blue, Dark Jade, Sky Cyan",,,4000.0,0.2726653781564946,4.0,-0.14018169757977117,170.7,-0.15661230178323754
TECNO Camon 12 Air,TECNO,Camon 12 Air,2019-10-01,2019.0,6.55,0.32842464658909193,32.0,-0.660449539512385,16.0,-0.37809481869948175,"Quad-LED flash, panorama, HDR",Yes,"Yes, with A-GPS","Ocean Blue, Alpenglow Gold, Stellar Purple",,,4000.0,0.2726653781564946,3.0,-0.5433535833846179,181.0,-0.0693824176936753
TECNO Camon 12 Pro,TECNO,Camon 12 Pro,2019-09-01,2019.0,6.35,0.16075307980506973,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"Quad-LED flash, panorama, HDR",Yes,"Yes, with A-GPS",Dawn Blue,,,3500.0,-0.19347775408558854,6.0,0.6661620740299223,161.0,-0.23876083340156293
TECNO Camon iACE2,TECNO,Camon iACE2,2019-02-01,2019.0,5.5,-0.5518510790270238,,,13.0,-0.5401354552849739,"Dual-LED, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Champagne Gold, Midnight Black, City Blue",,,3050.0,-0.6130065731034634,,,150.0,-0.33191896204090116
TECNO Camon iACE2X,TECNO,Camon iACE2X,2019-02-01,2019.0,5.5,-0.5518510790270238,,,13.0,-0.5401354552849739,"Dual-LED, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Champagne Gold, Midnight Black, Nebula Black",,,3050.0,-0.6130065731034634,,,150.0,-0.33191896204090116
TECNO Pop 2 F,TECNO,Pop 2 F,2019-05-01,2019.0,5.45,-0.5937689707230291,16.0,-0.9014346753357,5.0,-0.972243819512953,"Dual-LED flash, HDR",Yes,"Yes, with A-GPS","Midnight Black, Champagne Gold, City Blue",,,2400.0,-1.2189926450181716,1.0,-1.3496973549943114,155.0,-0.28957435811392923
TECNO Pop 2 Plus,TECNO,Pop 2 Plus,2019-05-01,2019.0,6.0,-0.1326721620669686,16.0,-0.9014346753357,5.0,-0.972243819512953,"Dual-LED flash, HDR",Yes,"Yes, with A-GPS","Midnight Black, Champagne Gold, Nebula Black",,,5000.0,1.204951642640661,1.0,-1.3496973549943114,205.0,0.13387168115578985
TECNO Pop 3 Plus,TECNO,Pop 3 Plus,2019-12-01,2019.0,6.52,0.3032739115714884,16.0,-0.9014346753357,8.0,-0.8102031829274609,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Midnight Black, Vacation Blue, Hillier Purple",,,4000.0,0.2726653781564946,1.0,-1.3496973549943114,180.5,-0.07361687808637249
TECNO Pouvoir 3 Air,TECNO,Pouvoir 3 Air,2019-08-01,2019.0,6.0,-0.1326721620669686,16.0,-0.9014346753357,8.0,-0.8102031829274609,LED flash,Yes,"Yes, with A-GPS","Champagne Gold, Midnight Black, Aqua Blue",,,5000.0,1.204951642640661,1.0,-1.3496973549943114,,
TECNO Pouvoir 3 Plus,TECNO,Pouvoir 3 Plus,2019-08-01,2019.0,6.35,0.16075307980506973,64.0,-0.1784792678657552,32.0,0.4861219097564765,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Gold, Black, Blue",,,6000.0,2.1372379071248275,6.0,0.6661620740299223,,
TECNO Spark 3 Pro,TECNO,Spark 3 Pro,2019-04-01,2019.0,6.2,0.034999404717053616,32.0,-0.660449539512385,13.0,-0.5401354552849739,Dual-LED flash,Yes,"Yes, with A-GPS","Midnight Black, Champagne Gold, Nebula Black",,,3500.0,-0.19347775408558854,2.0,-0.9465254691894647,,
TECNO Spark 4 Lite,TECNO,Spark 4 Lite,2019-12-01,2019.0,6.52,0.3032739115714884,32.0,-0.660449539512385,8.0,-0.8102031829274609,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Midnight Black, Vacation Blue, Hillier Purple",,,4000.0,0.2726653781564946,2.0,-0.9465254691894647,,
Ulefone Armor 5S,Ulefone,Armor 5S,2019-07-01,2019.0,5.85,-0.25842583715498546,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"Dual-LED dual-tone flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS",Black,,,5000.0,1.204951642640661,4.0,-0.14018169757977117,228.0,0.3286568592198606
Ulefone Armor 6E,Ulefone,Armor 6E,2019-05-01,2019.0,6.2,0.034999404717053616,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, Red",,,5000.0,1.204951642640661,4.0,-0.14018169757977117,267.5,0.6631792302429387
Ulefone Armor X3,Ulefone,Armor X3,2019-07-01,2019.0,5.5,-0.5518510790270238,32.0,-0.660449539512385,8.0,-0.8102031829274609,Dual-LED flash,Yes,"Yes, with A-GPS","Black, Red, Silver",,,5000.0,1.204951642640661,2.0,-0.9465254691894647,235.0,0.3879393047176213
Ulefone Note 7P,Ulefone,Note 7P,2019-05-01,2019.0,6.1,-0.04883637867495786,32.0,-0.660449539512385,8.0,-0.8102031829274609,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Gold, Twilight",,,3500.0,-0.19347775408558854,3.0,-0.5433535833846179,178.8,-0.08801404342154284
Ulefone T2,Ulefone,T2,2019-08-01,2019.0,6.7,0.4541783216771088,128.0,0.7854612754275044,16.0,-0.37809481869948175,"Dual-LED dual-tone flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Bordeaux Red, Glacier Blue",,,4200.0,0.4591226310533279,6.0,0.6661620740299223,197.2,0.06781409902971358
Vodafone Smart N10,Vodafone,Smart N10,2019-05-01,2019.0,5.67,-0.4093302472606051,16.0,-0.9014346753357,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",Blue Borealis,150.0,-0.6303111130714495,2920.0,-0.734203787486405,2.0,-0.9465254691894647,160.0,-0.2472297541869573
Vodafone Smart V10,Vodafone,Smart V10,2019-06-01,2019.0,5.9,-0.21650794545897933,32.0,-0.660449539512385,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",Chrome Pewter,180.0,-0.5242509365586269,3400.0,-0.2867063805340052,3.0,-0.5433535833846179,145.0,-0.374263565967873
Wiko View3,Wiko,View3,2019-05-01,2019.0,6.26,0.0853008747522599,64.0,-0.1784792678657552,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Night Blue (Anthracite Blue), Blush Gold, Electro Bleen",180.0,-0.5242509365586269,4000.0,0.2726653781564946,3.0,-0.5433535833846179,178.0,-0.09478918004985845
Wiko View3 Pro,Wiko,View3 Pro,2019-05-01,2019.0,6.3,0.11883518810906436,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Nightfall (Anthracite Blue/Gold), Ocean (Deep Bleen)",250.0,-0.27677719136204076,4000.0,0.2726653781564946,6.0,0.6661620740299223,184.0,-0.04397565533749216
Wiko Y80,Wiko,Y80,2019-04-01,2019.0,5.99,-0.14105574040616953,16.0,-0.9014346753357,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",V1,80.0,-0.8777848582680357,4000.0,0.2726653781564946,2.0,-0.9465254691894647,185.0,-0.03550673455209778
Xiaomi Black Shark 2,Xiaomi,Black Shark 2,2019-03-01,2019.0,6.39,0.19428739316187416,,,48.0,1.3503386382124347,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, BDS","Black, Silver, Blue",450.0,0.43029065205677686,4000.0,0.2726653781564946,,,205.0,0.13387168115578985
Xiaomi Black Shark 2 Pro,Xiaomi,Black Shark 2 Pro,2019-08-01,2019.0,6.39,0.19428739316187416,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS","Shadow Black, Iceberg Grey, Gulf Blue, Streamer Purple",489.0,0.5681688815234462,4000.0,0.2726653781564946,8.0,1.4725058456396158,205.0,0.13387168115578985
Xiaomi Mi 9,Xiaomi,Mi 9,2019-03-01,2019.0,6.39,0.19428739316187416,,,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS","Lavender Violet, Ocean Blue, Piano Black",450.0,0.43029065205677686,3300.0,-0.37993500698242183,,,173.0,-0.13713378397683035
Xiaomi Mi 9 Explorer,Xiaomi,Mi 9 Explorer,2019-05-01,2019.0,6.39,0.19428739316187416,,,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Transparent Black,530.0,0.7131177894243038,3300.0,-0.37993500698242183,,,173.0,-0.13713378397683035
Xiaomi Mi 9 Lite,Xiaomi,Mi 9 Lite,2019-09-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Pearl White, Aurora Blue, Onyx Grey",308.86,-0.06868712504388268,4030.0,0.3006339660910196,6.0,0.6661620740299223,179.0,-0.08632025926446407
Xiaomi Mi 9 Pro,Xiaomi,Mi 9 Pro,2019-09-01,2019.0,6.39,0.19428739316187416,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS","Dream White, Titanium Black",500.0,0.6070576129114812,4000.0,0.2726653781564946,8.0,1.4725058456396158,196.0,0.05765139408724042
Xiaomi Mi 9 Pro 5G,Xiaomi,Mi 9 Pro 5G,2019-09-01,2019.0,6.39,0.19428739316187416,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS","Dream White, Titanium Black",,,4000.0,0.2726653781564946,8.0,1.4725058456396158,196.0,0.05765139408724042
Xiaomi Mi 9 SE,Xiaomi,Mi 9 SE,2019-03-01,2019.0,5.97,-0.15782289708457212,,,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Violet, Blue, Gray",300.0,-0.10001023050733635,3070.0,-0.5943608478137801,,,155.0,-0.28957435811392923
Xiaomi Mi 9T,Xiaomi,Mi 9T,2019-06-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Carbon black, Red flame, Glacier blue",399.99,0.25348833780990154,4000.0,0.2726653781564946,6.0,0.6661620740299223,191.0,0.01530679016026851
Xiaomi Mi 9T Pro,Xiaomi,Mi 9T Pro,2019-08-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Carbon black, Red flame, Glacier blue",536.29,0.7353550730998255,4000.0,0.2726653781564946,6.0,0.6661620740299223,191.0,0.01530679016026851
Xiaomi Mi A3,Xiaomi,Mi A3,2019-07-01,2019.0,6.09,-0.05721995701415879,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Kind of Gray, Not just Blue, More than White",,,4030.0,0.3006339660910196,4.0,-0.14018169757977117,173.8,-0.13035864734851477
Xiaomi Mi CC9,Xiaomi,Mi CC9,2019-07-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Blue, White",260.0,-0.24142379919109985,4030.0,0.3006339660910196,6.0,0.6661620740299223,179.0,-0.08632025926446407
Xiaomi Mi CC9 Pro,Xiaomi,Mi CC9 Pro,2019-11-01,2019.0,6.47,0.26135601987548307,128.0,0.7854612754275044,108.0,4.591151369922278,"Quad-LED dual-tone flash, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Aurora Green, Glacier White, Midnight Black",,,5260.0,1.4473460714065443,6.0,0.6661620740299223,208.0,0.15927844351197298
Xiaomi Mi CC9e,Xiaomi,Mi CC9e,2019-07-01,2019.0,6.01,-0.12428858372776767,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, Blue, White",170.0,-0.5596043287295678,4030.0,0.3006339660910196,4.0,-0.14018169757977117,173.8,-0.13035864734851477
Xiaomi Mi Mix 3 5G,Xiaomi,Mi Mix 3 5G,2019-05-01,2019.0,6.39,0.19428739316187416,,,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS","Sapphire Blue, Onyx Black",600.0,0.96059153462089,3800.0,0.08620812525966136,,,,
Xiaomi Mi Note 10,Xiaomi,Mi Note 10,2019-11-01,2019.0,6.47,0.26135601987548307,128.0,0.7854612754275044,108.0,4.591151369922278,"Quad-LED dual-tone flash, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Aurora Green, Glacier White, Midnight Black",419.0,0.3206951363268601,5260.0,1.4473460714065443,6.0,0.6661620740299223,208.0,0.15927844351197298
Xiaomi Mi Note 10 Pro,Xiaomi,Mi Note 10 Pro,2019-11-01,2019.0,6.47,0.26135601987548307,256.0,2.713342362014024,108.0,4.591151369922278,"Quad-LED dual-tone flash, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Aurora Green, Glacier White, Midnight Black",505.99,0.6282342948218749,5260.0,1.4473460714065443,8.0,1.4725058456396158,208.0,0.15927844351197298
Xiaomi Redmi 7,Xiaomi,Redmi 7,2019-03-01,2019.0,6.26,0.0853008747522599,,,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, red, blue",130.0,-0.7010178974133313,4000.0,0.2726653781564946,,,180.0,-0.07785133847906969
Xiaomi Redmi 7A,Xiaomi,Redmi 7A,2019-07-01,2019.0,5.45,-0.5937689707230291,16.0,-0.9014346753357,13.0,-0.5401354552849739,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS, BDS","Matte Black, Morning blue, Matte Blue, Matte Gold, Gem Red, Gem Blue",92.0,-0.8353607876629067,4000.0,0.2726653781564946,2.0,-0.9465254691894647,165.0,-0.2048851502599854
Xiaomi Redmi 8,Xiaomi,Redmi 8,2019-10-01,2019.0,6.22,0.05176656139545547,32.0,-0.660449539512385,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Onyx Black, Ruby Red, Sapphire Blue, Phantom Red",112.0,-0.7646540033210248,5000.0,1.204951642640661,3.0,-0.5433535833846179,188.0,-0.010099972195914634
Xiaomi Redmi 8A,Xiaomi,Redmi 8A,2019-09-01,2019.0,6.22,0.05176656139545547,32.0,-0.660449539512385,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Midnight Black, Ocean Blue, Sunset Red",108.98,-0.7753307277566489,5000.0,1.204951642640661,2.0,-0.9465254691894647,188.0,-0.010099972195914634
Xiaomi Redmi Go,Xiaomi,Redmi Go,2019-02-01,2019.0,5.0,-0.971029995987079,,,8.0,-0.8102031829274609,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, Blue",80.0,-0.8777848582680357,3000.0,-0.6596208863276717,,,137.0,-0.4420149322510281
Xiaomi Redmi K20,Xiaomi,Redmi K20,2019-06-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Carbon black, Red flame, Glacier blue, Pearl White",,,4000.0,0.2726653781564946,6.0,0.6661620740299223,191.0,0.01530679016026851
Xiaomi Redmi K20 Pro,Xiaomi,Redmi K20 Pro,2019-06-01,2019.0,6.39,0.19428739316187416,64.0,-0.1784792678657552,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Carbon black, Flame red, Glacier blue, Summer Honey, Pearl White",,,4000.0,0.2726653781564946,6.0,0.6661620740299223,191.0,0.01530679016026851
Xiaomi Redmi K20 Pro Premium,Xiaomi,Redmi K20 Pro Premium,2019-09-01,2019.0,6.39,0.19428739316187416,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Carbon black, Flame red, Glacier blue, Summer Honey, Pearl White",450.0,0.43029065205677686,4000.0,0.2726653781564946,8.0,1.4725058456396158,191.0,0.01530679016026851
