id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple Watch 38mm (1st gen),,,2015-05-01,2015.0,1.5,8.0,,No,Yes,No,"Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",,205.0,0.4980544747081712
Apple Watch Sport 42mm (1st gen),,,2015-04-01,2015.0,1.65,8.0,,No,Yes,No,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",,250.0,0.4980544747081712
Apple Watch Sport 38mm (1st gen),,,2015-04-01,2015.0,1.5,8.0,,No,Yes,No,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",,205.0,0.4980544747081712
Apple iPad Air 2,,,2014-10-24,2014.0,9.7,16.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Silver, Gold",,7340.0,2.0
Apple iPad mini 3,,,2014-10-01,2014.0,7.9,16.0,5.0,"5 MP, f/2.4, 32mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray/Black, Silver/White, Gold",,6470.0,1.0
Apple iPhone 6 Plus,,,2014-09-19,2014.0,5.5,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF, OIS",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",,2915.0,1.0
Apple iPhone 6,,,2014-09-19,2014.0,4.7,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",,1810.0,1.0
Apple iPad Air,,,2013-11-01,2013.0,9.7,16.0,5.0,"5 MP, f/2.4, 33mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Silver",,8600.0,1.0
Apple iPad mini 2,,,2013-11-01,2013.0,7.9,16.0,5.0,"5 MP, f/2.4, 33mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray/Black, Silver/White",,6470.0,1.0
Apple iPhone 5s,,,2013-09-20,2013.0,4.0,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, AF",Yes,"GPS, GLONASS","Space Gray, White/Silver, Gold",,1560.0,1.0
Apple iPhone 5c,,,2013-09-20,2013.0,4.0,8.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, GLONASS"," White, Blue, Green, Yellow, Pink",,1510.0,1.0
Apple iPad mini Wi-Fi,,,2012-11-01,2012.0,7.9,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,"Black/Slate, White/Silver",,4490.0,0.4980544747081712
Apple iPad mini Wi-Fi + Cellular,,,2012-11-01,2012.0,7.9,16.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, GLONASS","Black/Slate, White/Silver",,4490.0,0.4980544747081712
Apple iPad 4 Wi-Fi,,,2012-11-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,No,"Black, White",,11560.0,1.0
Apple iPad 4 Wi-Fi + Cellular,,,2012-11-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Black, White",,11560.0,1.0
Apple iPhone 5,,,2012-09-21,2012.0,4.0,16.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black/Slate, White/Silver",,1440.0,1.0
Apple iPad 3 Wi-Fi + Cellular,,,2012-03-16,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,11560.0,1.0
Apple iPad 3 Wi-Fi,,,2012-03-16,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,No,"Black, White",,11560.0,1.0
Apple iPhone 4s,,,2011-10-14,2011.0,3.5,8.0,8.0,"8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black, White",,1432.0,0.4980544747081712
Apple iPad 2 Wi-Fi + 3G,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,"GPS, A-GPS","Black, White",,6930.0,0.4980544747081712
Apple iPad 2 Wi-Fi,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,No,"Black, White",,6930.0,0.4980544747081712
Apple iPad 2 CDMA,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,"GPS, A-GPS","Black, White",,6930.0,0.4980544747081712
Apple iPhone 4,,,2010-06-01,2010.0,3.5,8.0,5.0,"5 MP, f/2.8, 1/3.2"", 1.75µm, AF",Yes,"GPS, A-GPS","Black, White",,1420.0,0.4980544747081712
Apple iPhone 4 CDMA,,,2011-02-01,2011.0,3.5,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1420.0,0.4980544747081712
Apple iPad Wi-Fi + 3G,,,2010-03-01,2010.0,9.7,16.0,,No,Yes,"GPS, A-GPS",Silver,,6600.0,0.2490272373540856
Apple iPad Wi-Fi,,,2010-03-01,2010.0,9.7,16.0,,No,Yes,No,Silver,,6600.0,0.2490272373540856
Apple iPhone 3GS,,,2009-06-01,2009.0,3.5,8.0,15.0,"3.15 MP, f/2.8, AF",Yes,"GPS, A-GPS","Black, White ",,1400.0,0.2490272373540856
Apple iPhone 3G,,,2008-07-01,2008.0,3.5,8.0,2.0,2 MP,Yes,"GPS, A-GPS","Black(8/16 GB), White (16 GB)",,1220.0,0.1245136186770428
Apple iPhone,,,2007-06-01,2007.0,3.5,16.0,2.0,2 MP,Yes,No,Black,,1400.0,
BlackBerry KEY2 LE,,,2018-10-01,2018.0,4.5,32.0,13.0,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Slate, Champagne, Atomic",,3000.0,4.0
BlackBerry Evolve X,,,2018-08-01,2018.0,5.99,64.0,12.0,"12 MP, f/1.8, 1/2.8"", 1.29µm, PDAF__13 MP, f/2.6, 1/3.4"", 1.0µm, 2х optical zoom, PDAF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black,,4000.0,6.0
BlackBerry Evolve,,,2018-10-01,2018.0,5.99,64.0,13.0,"13 MP, 1/3.1"", 1.12µm, PDAF__13 MP B/W, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO",Black,,4000.0,4.0
BlackBerry KEY2,,,2018-06-01,2018.0,4.5,64.0,12.0,"12 MP, f/1.8, 1/2.3"", 1.28µm, dual pixel PDAF__12 MP, f/2.6, 1/3.4"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black, Silver, Red",,3500.0,6.0
BlackBerry Motion,,,2017-12-01,2017.0,5.5,32.0,12.0,"12 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS2",Black,,4000.0,4.0
BlackBerry Aurora,,,2017-03-01,2017.0,5.5,32.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS, BDS","Black, Silver, Gold",,3000.0,4.0
BlackBerry Keyone,,,2017-04-01,2017.0,4.5,32.0,12.0,"12 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black/Silver, Black, Bronze",,3500.0,3.0
BlackBerry DTEK60,,,2016-10-01,2016.0,5.5,32.0,21.0,"21 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,,3000.0,4.0
BlackBerry DTEK50,,,2016-08-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,,2610.0,3.0
BlackBerry Priv,,,2015-11-01,2015.0,5.4,32.0,18.0,"18 MP, f/2.2, 27mm (wide), 1/2.4"", PDAF, OIS",Yes,"GPS, GLONASS",Black,,3410.0,3.0
BlackBerry Leap,,,2015-04-01,2015.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",,2800.0,2.0
BlackBerry Classic Non Camera,,,2015-03-01,2015.0,3.5,16.0,,No,Yes,GPS,Black,,2500.0,2.0
BlackBerry Porsche Design P'9983,,,2014-10-01,2014.0,3.1,64.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS",Black,,2100.0,2.0
BlackBerry Passport,,,2014-09-01,2014.0,4.5,32.0,13.0,"13 MP, f/2.0, 30mm (standard), AF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red, Black&Gold, Silver",,3450.0,3.0
BlackBerry Classic,,,2014-12-01,2014.0,3.5,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White, Blue, Bronze, Cobalt blue",,2515.0,2.0
BlackBerry Z3,,,2014-05-01,2014.0,5.0,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,Black,,2500.0,5.0
BlackBerry Porsche Design P'9982,,,2013-12-01,2013.0,4.2,64.0,8.0,"8 MP, AF",Yes,GPS,Silver,,1800.0,2.0
BlackBerry Z30,,,2013-10-01,2013.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS",Black,,2880.0,2.0
BlackBerry 9720,,,2013-08-01,2013.0,2.8,0.4980544747081712,5.0,5 MP,Yes,GPS,"Black, White, Purple, Blue, Pure Pink",,1450.0,0.4980544747081712
BlackBerry Q5,,,2013-06-01,2013.0,3.1,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,"Black, White, Red, Gray, Pink",,2180.0,2.0
BlackBerry Z10,,,2013-01-01,2013.0,4.2,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",,1800.0,2.0
BlackBerry Q10,,,2013-04-01,2013.0,3.1,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",,2100.0,2.0
BlackBerry 4G LTE Playbook,,,2012-08-01,2012.0,7.0,32.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,,,1.0
BlackBerry Curve 9320,,,2012-05-01,2012.0,2.44,0.4980544747081712,15.0,3.15 MP,Yes,"GPS, A-GPS","Black, White",,1450.0,0.4980544747081712
BlackBerry Curve 9220,,,2012-05-01,2012.0,2.44,0.4980544747081712,2.0,2 MP,Yes,No,"Black, Fuchsia Pink, Pure White, Teal Blue",,1450.0,0.4980544747081712
BlackBerry Curve 9380,,,2011-12-01,2011.0,3.2,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS",Black,,,0.4980544747081712
BlackBerry Bold 9790,,,2011-12-01,2011.0,2.45,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1230.0,0.7470817120622568
BlackBerry Porsche Design P'9981,,,2011-12-01,2011.0,2.8,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Gray, Black",,1230.0,0.7470817120622568
BlackBerry Curve 9370,,,2011-09-01,2011.0,2.44,1.0,5.0,5 MP,Yes,"GPS, A-GPS",Black,,1000.0,0.4980544747081712
BlackBerry Curve 9360,,,2011-08-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Purple, Pink",,1000.0,0.4980544747081712
BlackBerry Curve 9350,,,2011-09-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Violet",,1000.0,0.4980544747081712
BlackBerry Torch 9810,,,2011-08-01,2011.0,3.2,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, Gray",,1270.0,0.7470817120622568
BlackBerry Torch 9860,,,2011-09-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1230.0,0.7470817120622568
BlackBerry Torch 9850,,,2011-08-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1230.0,0.7470817120622568
BlackBerry Bold Touch 9900,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",,1230.0,0.7470817120622568
BlackBerry Bold Touch 9930,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps",Black,,1230.0,0.7470817120622568
BlackBerry 4G Playbook HSPA+,,,,,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0
BlackBerry Playbook Wimax,,,,,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0
BlackBerry Playbook,,,2011-04-01,2011.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,Black,,5300.0,1.0
BlackBerry Bold 9780,,,2010-11-01,2010.0,2.44,0.2490272373540856,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1500.0,0.4980544747081712
BlackBerry Style 9670,,,2010-11-01,2010.0,,0.4980544747081712,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Steel Grey, Royal Purple",,1150.0,
BlackBerry Curve 3G 9330,,,2010-09-01,2010.0,2.46,0.4980544747081712,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red, Pink",,1150.0,0.4980544747081712
BlackBerry Curve 3G 9300,,,2010-08-01,2010.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red",,1150.0,0.2490272373540856
BlackBerry Torch 9800,,,2010-08-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White, Dark Orange",,1300.0,0.4980544747081712
BlackBerry Pearl 3G 9105,,,2010-04-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",,1150.0,
BlackBerry Pearl 3G 9100,,,2010-05-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",,1150.0,
BlackBerry Bold 9650,,,2010-07-01,2010.0,2.44,0.4980544747081712,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,
BlackBerry Bold 9700,,,2009-11-01,2009.0,2.44,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Black, White",,1500.0,0.2490272373540856
BlackBerry Storm2 9520,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,
BlackBerry Storm2 9550,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,
BlackBerry Curve 8530,,,2009-12-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS","Black, Purple",,1150.0,
BlackBerry Curve 8520,,,2009-08-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,No,Black,,1150.0,
BlackBerry Tour 9630,,,2009-07-01,2009.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, BlackBerry Maps",Black,,1400.0,
BlackBerry Curve 8980,,,,,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,,
BlackBerry Curve 8900,,,2008-11-01,2008.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,
BlackBerry Storm3,,,,,3.7,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1230.0,0.4980544747081712
BlackBerry Storm 9500,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,0.1245136186770428
BlackBerry Storm 9530,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,1400.0,0.1245136186770428
BlackBerry Pearl Flip 8230,,,2009-05-01,2009.0,2.6,0.1245136186770428,2.0,2 MP,Yes,No,"Black, Red, Pink",,900.0,0.1245136186770428
BlackBerry Pearl Flip 8220,,,2008-10-01,2008.0,2.6,0.07295719844357977,2.0,2 MP,Yes,No,Black,,900.0,
BlackBerry Bold 9000,,,,,2.6,1.0,2.0,2 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",,1500.0,0.1245136186770428
BlackBerry Volt,,,,,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,,0.7470817120622568
BlackBerry Pearl 8130,,,,,2.2,0.0311284046692607,2.0,2 MP,Yes,"GPS, A-GPS","Black, White",,900.0,0.0311284046692607
BlackBerry Pearl 8110,,,2008-01-01,2008.0,2.2,0.0311284046692607,2.0,2 MP,Yes,GPS,"Black, Blue",,900.0,0.0311284046692607
BlackBerry Pearl 8120,,,,,2.2,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Blue, Sunset",,900.0,0.0311284046692607
BlackBerry Curve 8330,,,2007-12-01,2007.0,2.5,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Pink, Black",,1150.0,
BlackBerry Curve 8320,,,,,2.5,0.0622568093385214,2.0,2 MP,Yes,No,"Titanium, Pale Gold",,1100.0,
BlackBerry Curve 8310,,,,,2.5,0.0622568093385214,2.0,2 MP,Yes,GPS,Silver,,1100.0,
BlackBerry Curve 8300,,,,,2.5,0.0622568093385214,2.0,2 MP,Yes,No,Black,,1100.0,
BlackBerry 8820,,,,,2.5,0.0622568093385214,,No,Yes,GPS,Silver,,1400.0,0.01556420233463035
BlackBerry 8830 World Edition,,,,,2.5,0.0622568093385214,,No,Yes,GPS,Black,,1400.0,0.01556420233463035
BlackBerry 8800,,,,,2.5,0.0622568093385214,,No,Yes,GPS,Silver,,,0.01556420233463035
BlackBerry Pearl 8100,,,,,2.2,0.0622568093385214,3.0,1.3 MP,Yes,No,"Black, White, Red",,900.0,
BlackBerry 7130g,,,,,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7130c,,,,,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7130v,,,,,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 8707v,,,,,2.6,0.0622568093385214,,No,Yes,No,Silver,,1500.0,0.01556420233463035
BlackBerry 8700c,,,,,2.6,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7100x,,,,,2.2,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7100t,,,,,2.36,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7100v,,,,,2.37,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7290,,,,,2.6,0.0311284046692607,,No,No,No,"Cosmos Black, Satin Blue, Steel Blue",,,0.0038910505836575876
BlackBerry 7730,,,,,3.0,0.01556420233463035,,No,Yes,No,,,,0.0019455252918287938
BlackBerry 7230,,,,,2.6,0.01556420233463035,,No,Yes,No,,,,0.0009727626459143969
BlackBerry 6720,,,,,3.0,0.01556420233463035,,No,Yes,No,,,,0.0009727626459143969
BlackBerry 6230,,,,,2.6,0.01556420233463035,,No,Yes,No,,,,0.0009727626459143969
BlackBerry Z20,,,,,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,2800.0,2.0
BlackBerry A10,,,,,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,Black,,2800.0,2.0
BlackBerry Porsche Design P'9531,,,,,2.8,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1000.0,0.7470817120622568
BlackBerry Playbook 2012,,,,,7.0,,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,,4800.0,
BlackBerry Curve Touch,,,,,3.25,1.0,5.0,5 MP,Yes,"GPS, A-GPS",Black,,,0.4980544747081712
BlackBerry Curve Touch CDMA,,,,,3.25,1.0,5.0,5 MP,Yes,,Black,,,0.4980544747081712
Fairphone 5,,,2023-09-14,2023.0,6.46,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.49"", 1.0µm, PDAF, OIS__50 MP, f/2.2, (ultrawide), 1/2.51"", 0.7µm, PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Matte Black, Sky Blue, Transparent",489.0,4200.0,6.0
Fairphone 4,,,2021-10-25,2021.0,6.3,128.0,48.0,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, OIS__48 MP, f/2.2, (ultrawide), 1/2.0"", 0.8µm, PDAF__TOF 3D, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Gray, Green, Speckled Green",,3905.0,6.0
Fairphone 3+,,,2020-09-14,2020.0,5.65,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF",Yes,"GPS, GLONASS, GALILEO",Black,,3040.0,4.0
Fairphone 3,,,2019-09-03,2019.0,5.65,64.0,12.0,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",Yes,"GPS, GLONASS, GALILEO",Black,,3040.0,4.0
Huawei Mate 70 RS Ultimate,,,2024-12-19,2024.0,6.9,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Red",,5700.0,16.0
Huawei Mate 70 Pro+,,,2024-11-26,2024.0,6.9,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Gray, White, Green",,5700.0,16.0
Huawei Mate 70 Pro,,,2024-11-26,2024.0,6.9,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Green",,5500.0,12.0
Huawei Mate 70,,,2024-11-26,2024.0,6.7,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Green",,5300.0,12.0
Huawei Mate X6,,,2024-12-19,2024.0,7.93,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 4x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Gray, Blue, Red",,5200.0,12.0
Huawei MatePad Pro 13.2 (2024),,,2024-12-12,2024.0,13.2,256.0,50.0,"50 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (6 speakers)","GPS, GALILEO, GLONASS, BDS","Black, White, Gold",,10100.0,12.0
Huawei nova 13 Pro,,,2024-10-25,2024.0,6.76,256.0,50.0,"50 MP, f/1.4-4.0, 23mm (wide), PDAF, OIS__12 MP, f/2.4, 69mm (telephoto), PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Purple, Green",,5000.0,
Huawei nova 13,,,2024-10-25,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Black, White, Purple, Green",,5000.0,
Huawei Watch GT 5 Pro,,,2024-09-19,2024.0,1.43,,,No,Yes,"GPS (L1+L5), BDS (B1I+B1c), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Titanium, Black, Ceramic White, White",359.0,,
Huawei Watch GT 5,,,2024-09-19,2024.0,1.43,,,No,Yes,"GPS (L1+L5), BDS (B1I+B1c), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Black, Blue, Brown, White, Gold",224.99,,
Huawei Watch D2,,,2024-09-19,2024.0,1.82,,,No,Yes,GPS,"Black, Gold",392.6,524.0,
Huawei MatePad 12 X,,,2024-10-22,2024.0,12.0,256.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (6 speakers)",No,"White, Greenery",,10100.0,8.0
Huawei Mate XT Ultimate,,,2024-09-20,2024.0,10.2,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5.5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Red, Black",,5600.0,16.0
Huawei MatePad Air (2024),,,2024-08-13,2024.0,12.0,256.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (6 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS","Pink, Green, White, Gray",,10100.0,8.0
Huawei MatePad Pro 12.2 (2024),,,2024-08-13,2024.0,12.2,256.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS","Gold, White, Black",,10100.0,12.0
Huawei nova Flip,,,2024-08-10,2024.0,6.94,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.56"", PDAF, OIS__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Green, Pink, White, Black",,4400.0,12.0
Huawei MatePad SE 11,,,2024-06-01,2024.0,11.0,64.0,8.0,"8 MP, f/2.0, AF","Yes, with stereo speakers (4 speakers)",No,"Nebula Gray, Crystal Blue",,7700.0,4.0
