id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
BlackBerry Curve 8320,,,2007-01-01,2007.0,2.5,0.0622568093385214,2.0,2 MP,Yes,No,"Titanium, Pale Gold",140.0,1100.0,
BlackBerry Curve 8310,,,2007-01-01,2007.0,2.5,0.0622568093385214,2.0,2 MP,Yes,GPS,Silver,130.0,1100.0,
BlackBerry Curve 8300,,,2007-01-01,2007.0,2.5,0.0622568093385214,2.0,2 MP,Yes,No,Black,130.0,1100.0,
BlackBerry 8820,,,2007-01-01,2007.0,2.5,0.0622568093385214,,No,Yes,GPS,Silver,110.0,1400.0,0.01556420233463035
BlackBerry 8830 World Edition,,,2007-01-01,2007.0,2.5,0.0622568093385214,,No,Yes,GPS,Black,100.0,1400.0,0.01556420233463035
BlackBerry 8800,,,2007-01-01,2007.0,2.5,0.0622568093385214,,No,Yes,GPS,Silver,120.0,,0.01556420233463035
BlackBerry Pearl 8100,,,2006-01-01,2006.0,2.2,0.0622568093385214,3.0,1.3 MP,Yes,No,"Black, White, Red",200.0,900.0,
BlackBerry 7130g,,,2006-01-01,2006.0,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7130c,,,2006-01-01,2006.0,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7130v,,,2006-01-01,2006.0,2.4,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 8707v,,,2006-01-01,2006.0,2.6,0.0622568093385214,,No,Yes,No,Silver,,1500.0,0.01556420233463035
BlackBerry 8700c,,,2004-01-01,2004.0,2.6,0.0622568093385214,,No,Yes,No,,,1100.0,0.01556420233463035
BlackBerry 7100x,,,2005-01-01,2005.0,2.2,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7100t,,,2004-01-01,2004.0,2.36,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7100v,,,2004-01-01,2004.0,2.37,0.0311284046692607,,No,Yes,No,,,,0.0038910505836575876
BlackBerry 7290,,,2004-01-01,2004.0,2.6,0.0311284046692607,,No,No,No,"Cosmos Black, Satin Blue, Steel Blue",,,0.0038910505836575876
BlackBerry 7730,,,2004-01-01,2004.0,3.0,0.01556420233463035,,No,Yes,No,,,,0.0019455252918287938
BlackBerry 7230,,,2003-01-01,2003.0,2.6,0.01556420233463035,,No,Yes,No,,110.0,,0.0009727626459143969
BlackBerry 6720,,,2003-01-01,2003.0,3.0,0.01556420233463035,,No,Yes,No,,,,0.0009727626459143969
BlackBerry 6230,,,2003-01-01,2003.0,2.6,0.01556420233463035,,No,Yes,No,,,,0.0009727626459143969
BlackBerry Z20,,,,,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,2800.0,2.0
BlackBerry A10,,,,,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,Black,,2800.0,2.0
BlackBerry Porsche Design P'9531,,,,,2.8,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1000.0,0.7470817120622568
BlackBerry Playbook 2012,,,,,7.0,,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,,4800.0,
BlackBerry Curve Touch,,,,,3.25,1.0,5.0,5 MP,Yes,"GPS, A-GPS",Black,,,0.4980544747081712
BlackBerry Curve Touch CDMA,,,,,3.25,1.0,5.0,5 MP,Yes,,Black,,,0.4980544747081712
Fairphone 5,,,2023-09-14,2023.0,6.46,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.49"", 1.0µm, PDAF, OIS__50 MP, f/2.2, (ultrawide), 1/2.51"", 0.7µm, PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Matte Black, Sky Blue, Transparent",489.0,4200.0,6.0
Fairphone 4,,,2021-10-25,2021.0,6.3,128.0,48.0,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, OIS__48 MP, f/2.2, (ultrawide), 1/2.0"", 0.8µm, PDAF__TOF 3D, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Gray, Green, Speckled Green",400.0,3905.0,6.0
Fairphone 3+,,,2020-09-14,2020.0,5.65,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF",Yes,"GPS, GLONASS, GALILEO",Black,440.0,3040.0,4.0
Fairphone 3,,,2019-09-03,2019.0,5.65,64.0,12.0,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",Yes,"GPS, GLONASS, GALILEO",Black,400.0,3040.0,4.0
Huawei Mate 70 RS Ultimate,,,2024-12-19,2024.0,6.9,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Red",1580.0,5700.0,16.0
Huawei Mate 70 Pro+,,,2024-11-26,2024.0,6.9,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Gray, White, Green",1120.0,5700.0,16.0
Huawei Mate 70 Pro,,,2024-11-26,2024.0,6.9,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/2.1, 93mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Green",860.0,5500.0,12.0
Huawei Mate 70,,,2024-11-26,2024.0,6.7,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Green",720.0,5300.0,12.0
Huawei Mate X6,,,2024-12-19,2024.0,7.93,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 4x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Gray, Blue, Red",1700.0,5200.0,12.0
Huawei nova 13 Pro,,,2024-10-25,2024.0,6.76,256.0,50.0,"50 MP, f/1.4-4.0, 23mm (wide), PDAF, OIS__12 MP, f/2.4, 69mm (telephoto), PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Purple, Green",,5000.0,
Huawei nova 13,,,2024-10-25,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Black, White, Purple, Green",350.0,5000.0,
Huawei Mate XT Ultimate,,,2024-09-20,2024.0,10.2,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5.5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Red, Black",2550.0,5600.0,16.0
Huawei nova Flip,,,2024-08-10,2024.0,6.94,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.56"", PDAF, OIS__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Green, Pink, White, Black",680.0,4400.0,12.0
Huawei Pura 70 Ultra,,,2024-04-29,2024.0,6.8,512.0,50.0,"50 MP, f/1.6-4.0, 23mm (wide), 1.0""-type, PDAF, sensor-shift OIS, retractable lens__50 MP, f/2.1, 90mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Brown, Green",,5200.0,16.0
Huawei Pura 70 Pro+,,,2024-04-29,2024.0,6.8,512.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__48 MP, f/2.1, 93mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__12.5 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Silver",1050.0,5050.0,16.0
Huawei Pura 70 Pro,,,2024-04-29,2024.0,6.8,256.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__48 MP, f/2.1, 93mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__12.5 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Purple",800.0,5050.0,12.0
Huawei Pura 70,,,2024-05-06,2024.0,6.6,256.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Blue, Pink",799.0,4900.0,12.0
Huawei nova 12i,,,2024-04-16,2024.0,6.7,128.0,108.0,"108 MP, f/1.9, 26mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, Black, White",194.24,5000.0,8.0
Huawei nova 12 SE,,,2024-04-06,2024.0,6.67,256.0,108.0,"108 MP, f/1.9, (wide), 1/1.67"", 0.64µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, Black",350.0,4500.0,8.0
Huawei nova 12s,,,2024-04-13,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",389.5,4500.0,8.0
Huawei Pocket 2,,,2024-02-22,2024.0,6.94,256.0,50.0,"50 MP, f/1.6, 23mm (wide), PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom, OIS__12 MP, f/2.2, 13mm (ultrawide), AF__2 MP, (spectral)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Gray",960.0,4520.0,12.0
Huawei Enjoy 70z,,,2024-02-22,2024.0,6.75,128.0,13.0,"13 MP, f/1.8, (wide), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, White",140.0,6000.0,8.0
Huawei nova Y72,,,2024-02-01,2024.0,6.75,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Green",240.0,6000.0,8.0
Huawei nova 12 Ultra,,,2024-01-12,2024.0,6.76,512.0,50.0,"50 MP, f/1.4-4.0, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, White",600.0,4600.0,12.0
Huawei nova 12 Pro,,,2024-01-05,2024.0,6.76,256.0,50.0,"50 MP, f/1.4-4.0, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, White, Pink",510.0,4600.0,12.0
Huawei nova 12,,,2024-01-05,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Black, Blue, White",380.0,4600.0,8.0
Huawei nova 12 Lite,,,2024-01-05,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS, BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Blue, White",320.0,4500.0,8.0
Huawei Enjoy 70,,,2023-12-13,2023.0,6.75,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, White, Green",160.0,6000.0,8.0
Huawei nova 11 SE,,,2023-11-03,2023.0,6.67,256.0,108.0,"108 MP, f/1.9, (wide), 1/1.67"", 0.64µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, White, Black",260.0,4500.0,8.0
Huawei Mate 60 RS Ultimate,,,2023-09-28,2023.0,6.82,512.0,48.0,"48 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, Red",1550.0,5000.0,16.0
Huawei Mate 60 Pro+,,,2023-09-27,2023.0,6.82,512.0,48.0,"48 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, Light Gold",,5000.0,16.0
Huawei Mate X5,,,2023-09-16,2023.0,7.85,256.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Purple, Dark Green, Gold",,5060.0,12.0
Huawei Mate 60 Pro,,,2023-08-29,2023.0,6.82,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Green, Purple",890.0,5000.0,12.0
Huawei Mate 60,,,2023-09-10,2023.0,6.69,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Green, Purple",750.0,4750.0,12.0
Huawei nova Y91,,,2023-06-10,2023.0,6.95,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starry Black, Moonlight Silver",280.0,7000.0,6.0
Huawei nova 11i,,,2023-05-11,2023.0,6.8,128.0,48.0,"48 MP, f/1.8, (wide), PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Starry Black, Mint Green",145.67,5000.0,8.0
Huawei nova Y71,,,2023-06-01,2023.0,6.75,128.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Gold",190.0,6000.0,8.0
Huawei Enjoy 60X,,,2023-04-27,2023.0,6.95,128.0,50.0,"50 MP, 26mm (wide), 1/1.8"", PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Silver, Green, Orange",230.0,7000.0,8.0
Huawei nova 11 Ultra,,,2023-04-27,2023.0,6.78,512.0,50.0,"50 MP, f/1.4-f/4.0, 25mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green",590.0,4500.0,
Huawei nova 11 Pro,,,2023-04-27,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",500.0,4500.0,8.0
Huawei nova 11,,,2023-04-27,2023.0,6.7,128.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",310.0,4500.0,8.0
Huawei Mate X3,,,2023-04-08,2023.0,7.85,256.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, White, Violet, Dark Green, Gold",4650.0,4800.0,12.0
Huawei P60 Pro,,,2023-03-31,2023.0,6.67,256.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, sensor-shift OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",634.0,4815.0,8.0
Huawei P60,,,2023-03-31,2023.0,6.67,128.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",600.0,4815.0,8.0
Huawei P60 Art,,,2023-04-08,2023.0,6.67,512.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Azure Blue, Seashore Gold",1200.0,5100.0,12.0
Huawei Enjoy 60,,,2023-03-26,2023.0,6.75,128.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gold",170.0,6000.0,8.0
Huawei nova 10 Youth,,,2023-03-04,2023.0,6.78,128.0,108.0,"108 MP, (wide), PDAF__8 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",230.0,4000.0,8.0
Huawei Enjoy 50z,,,2022-12-26,2022.0,6.52,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",150.0,5000.0,6.0
Huawei Pocket S,,,2022-11-11,2022.0,6.9,128.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Blue, Pink, Gren, Silver, Gold, Black",830.0,4000.0,8.0
Huawei nova Y61,,,2022-11-01,2022.0,6.52,64.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",140.0,5000.0,4.0
Huawei nova 10 SE,,,2022-10-25,2022.0,6.67,128.0,108.0,"108 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Starry Silver, Mint Green, Starry Black",170.0,4500.0,6.0
Huawei Mate 50 RS Porsche Design,,,2022-09-21,2022.0,6.74,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto macro), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Ink Blue, Purple",1880.0,4700.0,12.0
Huawei Mate 50 Pro,,,2022-09-28,2022.0,6.74,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",521.05,4700.0,8.0
Huawei Mate 50E,,,2022-10-23,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple",580.0,4460.0,8.0
Huawei Mate 50,,,2022-09-28,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",720.0,4460.0,8.0
Huawei nova 10z,,,2022-09-26,2022.0,6.6,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, (ultrawide)__2 MP, f/2.4, (macro), PDAF",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Silver, Green",260.0,4000.0,8.0
Huawei nova 10 Pro,,,2022-07-10,2022.0,6.78,128.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",730.0,4500.0,8.0
Huawei nova 10,,,2022-07-10,2022.0,6.67,128.0,50.0,"50 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",500.0,4000.0,6.0
Huawei nova Y90,,,2022-07-27,2022.0,6.7,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Crystal Blue, Pearl White, Emerald Green, Midnight Black",160.0,5000.0,4.0
Huawei Mate Xs 2,,,2022-05-07,2022.0,7.8,256.0,50.0,"50 MP, f/1.8, (wide), PDAF__8 MP, f/2.4, 81mm (telephoto), PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, White, Purple",2000.0,4600.0,8.0
