id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Asus Memo Pad 10,,,2013-11-01,2013.0,10.1,8.0,2.0,2 MP,"Yes, with stereo speakers","GPS, GLONASS","Gray, White, Pink",250.0,5070.0,1.0,522.0,18.4,522 g (1.15 lb)
Asus Memo Pad 8 ME180A,,,2013-11-01,2013.0,8.0,16.0,5.0,5 MP,"Yes, with stereo speakers",No,"Gray, White, Pink",150.0,3950.0,1.0,350.0,12.35,350 g (12.35 oz)
Asus Fonepad 7,,,2013-10-01,2013.0,7.0,8.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Sapphire black, Diamond white",220.0,3950.0,1.0,328.0,11.57,328 g (11.57 oz)
Asus Google Nexus 7 (2013),,,2013-07-01,2013.0,7.0,16.0,5.0,"5 MP, f/2.4, AF","Yes, with stereo speakers",GPS,Black,230.0,3950.0,2.0,290.0,10.55,"290 g (Wi-Fi), 299 g (LTE) (10.55 oz)"
Asus Fonepad Note FHD6,,,2013-11-01,2013.0,6.0,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS","White, Black",350.0,3200.0,2.0,210.0,7.41,210 g (7.41 oz)
Asus Transformer Pad TF701T,,,2013-11-01,2013.0,10.1,32.0,5.0,"5 MP, AF",Yes,GPS,Silver,400.0,,2.0,585.0,20.64,585 g (1.29 lb)
Asus Memo Pad FHD10,,,2013-08-01,2013.0,10.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Silk White, Vivid Pink",,6760.0,2.0,580.0,20.48,580 g (1.28 lb)
Asus Memo Pad HD7 8 GB,,,2013-07-01,2013.0,7.0,8.0,2.0,2 MP,Yes,GPS,"Black, Gray, White, Pink, Green",100.0,,1.0,302.0,10.65,302 g (10.65 oz)
Asus Memo Pad HD7 16 GB,,,2013-07-01,2013.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Black, Gray, White, Pink, Green",130.0,,1.0,302.0,10.65,302 g (10.65 oz)
Asus Fonepad,,,2013-04-01,2013.0,7.0,8.0,15.0,"3.15 MP, AF (selected markets only)",Yes,"GPS, GLONASS","Titanium Gray, Champagne Gold",260.0,4270.0,1.0,340.0,11.99,340 g (11.99 oz)
Asus PadFone Infinity,,,2013-04-01,2013.0,5.0,32.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS","Titanium Gray, Champagne Gold, Hot Pink",1000.0,2400.0,2.0,141.0,4.97,141 g (4.97 oz)
Asus Memo Pad Smart 10,,,2013-05-01,2013.0,10.1,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Crystal White, Midnight Blue, Fuchsia Pink",230.0,,1.0,580.0,20.48,580 g (1.28 lb)
Asus Memo Pad ME172V,,,2013-01-01,2013.0,7.0,8.0,1.0,1 MP,Yes,No,"Sugar White, Titanium Gray, Cherry Pink",110.0,4270.0,1.0,370.0,13.05,370 g (13.05 oz)
Asus Google Nexus 7 Cellular,,,2012-11-01,2012.0,7.0,16.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,230.0,4325.0,1.0,347.0,12.24,347 g (12.24 oz)
Asus VivoTab RT TF600T,,,2012-11-01,2012.0,10.1,32.0,8.0,"8 MP, AF","Yes, with quad speakers",No,Gray,420.0,,2.0,525.0,18.56,525 g (1.16 lb)
Asus PadFone 2,,,2012-12-01,2012.0,4.7,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, White",450.0,2140.0,2.0,135.0,4.76,135 g (4.76 oz)
Asus Google Nexus 7,,,2012-07-01,2012.0,7.0,8.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,150.0,4325.0,1.0,340.0,11.99,340 g (11.99 oz)
Asus Transformer Pad Infinity 700 LTE,,,2012-12-01,2012.0,10.1,32.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS","Amethyst Gray, Champagne Gold",430.0,,1.0,625.0,22.08,625 g (1.38 lb)
Asus Transformer Pad Infinity 700 3G,,,2012-09-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Amethyst Gray, Champagne Gold",430.0,,1.0,598.0,21.12,598 g (1.32 lb)
Asus Transformer Pad TF300TG,,,2012-01-01,2012.0,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Iceberg White, Torch Red",,,1.0,635.0,22.4,635 g (1.40 lb)
Asus Transformer Pad TF300T,,,2012-04-01,2012.0,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Iceberg White, Torch Red",290.0,,1.0,635.0,22.4,635 g (1.40 lb)
Asus Transformer Pad Infinity 700,,,2012-07-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,GPS,"Amethyst Gray, Champagne Gold",340.0,,1.0,598.0,21.12,598 g (1.32 lb)
Asus Memo,,,2012-09-01,2012.0,7.0,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,170.0,4400.0,1.0,389.0,13.72,389 g (13.72 oz)
Asus Transformer Prime TF700T,,,2012-07-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,GPS,"Silver, Purple",400.0,,1.0,598.0,21.12,598 g (1.32 lb)
Asus Transformer Prime TF201,,,2011-12-01,2011.0,10.1,32.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS","Amethyst Gray, Champagne Gold",350.0,,1.0,586.0,20.64,586 g (1.29 lb)
Asus PadFone,,,2012-06-01,2012.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,300.0,1520.0,1.0,129.0,4.55,129 g (4.55 oz)
Asus Transformer TF101,,,2011-04-01,2011.0,10.1,16.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,280.0,,1.0,680.0,24.0,680 g (1.50 lb)
Asus P835,,,2009-05-01,2009.0,3.5,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,400.0,1100.0,0.2801556420233463,148.0,5.22,148 g (5.22 oz)
Asus E600,,,2011-01-01,2011.0,4.0,,5.0,5 MP,Yes,"GPS, A-GPS",Black,,1300.0,,,,-
Asus P565,,,2009-05-01,2009.0,2.8,0.1245136186770428,15.0,"3.15 MP, AF",Yes,"GPS, SiRF Star III chipset",Black,440.0,1300.0,0.1245136186770428,120.0,4.23,120 g (4.23 oz)
Asus P552w,,,2008-09-01,2008.0,2.8,0.1245136186770428,2.0,2 MP,Yes,"GPS, SiRF Star III chipset","Black, White",370.0,1100.0,0.1245136186770428,105.0,3.7,105 g (3.70 oz)
Asus P320,,,2008-04-01,2008.0,2.6,0.0622568093385214,2.0,"2 MP, AF",Yes,GPS,,410.0,1100.0,0.0622568093385214,105.0,3.7,105 g (3.70 oz)
Asus M930,,,2008-09-01,2008.0,2.6,0.2490272373540856,2.0,2 MP,Yes,No,Black,380.0,1100.0,0.0622568093385214,158.0,5.57,158 g (5.57 oz)
Asus P750,,,2008-04-01,2008.0,2.6,0.0622568093385214,15.0,"3.15 MP, AF",No,"GPS, SiRF Star III chipset",Black,330.0,1300.0,0.0622568093385214,130.0,4.59,130 g (4.59 oz)
Asus P527,,,2008-10-01,2008.0,2.6,0.1245136186770428,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset",Silver,300.0,,0.0622568093385214,125.0,4.41,125 g (4.41 oz)
Asus Z801,,,,,2.0,0.0622568093385214,2.0,2 MP,No,No,Silver,260.0,750.0,,110.0,3.88,110 g (3.88 oz)
Asus J502,,,2007-01-01,2007.0,2.4,0.023346303501945526,3.0,"3 MP, AF",No,No,"Black, Red",300.0,,,120.0,4.23,120 g (4.23 oz)
Asus V88i,,,2007-01-01,2007.0,,0.03404669260700389,2.0,"2 MP, AF",No,No,Black,290.0,,,80.0,2.82,80 g (2.82 oz)
Asus M530w,,,2008-04-01,2008.0,2.4,0.2490272373540856,2.0,2 MP,No,No,"Black, White",330.0,1200.0,0.0622568093385214,135.0,4.76,135 g (4.76 oz)
Asus P526,,,2007-03-01,2007.0,2.6,0.1245136186770428,2.0,2 MP,No,"GPS, SiRF Star III chipset",Silver,300.0,1300.0,,115.0,4.06,115 g (4.06 oz)
Asus J501,,,2007-02-01,2007.0,2.2,0.0048638132295719845,2.0,"2 MP, AF",No,No,"Black, White",300.0,750.0,,100.0,3.53,100 g (3.53 oz)
Asus P735,,,2007-01-01,2007.0,2.8,0.2490272373540856,2.0,"2 MP, AF",No,No,Silver,370.0,1300.0,0.0622568093385214,143.0,5.04,143 g (5.04 oz)
Asus Z810,,,2006-11-01,2006.0,2.0,0.0622568093385214,2.0,"2 MP, AF",No,No,Silver,,720.0,,110.0,3.88,110 g (3.88 oz)
Asus P535,,,2006-11-01,2006.0,2.8,0.2490272373540856,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset","Silver, White",,1300.0,0.0622568093385214,145.0,5.11,145 g (5.11 oz)
Asus P525,,,2006-03-01,2006.0,2.8,0.1245136186770428,2.0,"2 MP, AF",No,No,Silver,,1300.0,,160.0,5.64,160 g (5.64 oz)
Asus P505,,,2006-03-01,2006.0,2.8,0.0622568093385214,3.0,1.3 MP,No,No,Silver,,1000.0,0.0622568093385214,165.0,5.82,165g (5.82 oz)
Asus M303,,,2006-03-01,2006.0,1.8,,3.0,1.3 MP,No,No,"Silver, Pink, Black",,700.0,,87.0,3.07,87g (3.07 oz)
Asus M307,,,2006-03-01,2006.0,1.8,0.033073929961089495,2.0,"2 MP, AF",No,No,"White, Silver",,700.0,,92.0,3.25,92 g (3.25 oz)
Asus M310,,,2006-06-01,2006.0,2.2,0.03404669260700389,2.0,"2 MP, AF",No,No,"White, Silver",,920.0,,110.0,3.88,110 g (3.88 oz)
Asus V80,,,2006-07-01,2006.0,2.0,0.053501945525291826,2.0,"2 MP, AF",No,No,"Black, White, Reddish Gold",,750.0,,80.0,2.82,80 g (2.82 oz)
Asus V75,,,2006-05-01,2006.0,1.8,0.0311284046692607,3.0,1.3 MP,No,No,"White, Blue",,720.0,,90.0,3.17,90 g (3.17 oz)
Asus V66,,,2006-09-01,2006.0,1.8,0.0311284046692607,,VGA,No,No,"Silver, Blue, Orange",,720.0,,90.0,3.17,90 g (3.17 oz)
Asus V55,,,2005-09-01,2005.0,1.5,,,VGA,No,No,"Black, Blue",,700.0,,90.0,3.17,90 g (3.17 oz)
Asus Zenfone Pegasus 3s,,,2017-01-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Gold, silver, gray, rose gold",330.0,5000.0,3.0,,,-
Garmin-Asus A10,,,2010-07-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,310.0,1500.0,0.4980544747081712,,,-
Garmin-Asus nuvifone A50,,,2010-09-01,2010.0,3.5,4.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,,1150.0,0.2490272373540856,136.0,4.8,136 g (4.80 oz)
Garmin-Asus nuvifone G60,,,2009-10-01,2009.0,3.55,4.0,15.0,"3.15 MP, AF",Yes,GPS,Black,190.0,1100.0,0.1245136186770428,137.0,4.83,137 g (4.83 oz)
Garmin-Asus nuvifone M20,,,2009-09-01,2009.0,2.8,8.0,15.0,"3.15 MP, AF",Yes,GPS,"Green, Red, Blue, Black",300.0,920.0,,99.0,3.49,99 g (3.49 oz)
Gionee G13 Pro,,,2022-01-01,2022.0,6.26,32.0,13.0,"13 MP, (wide), PDAF__2 MP",Yes,GPS,"Black, Blue, Silver, Purple",80.0,3500.0,4.0,195.0,6.88,195 g (6.88 oz)
Gionee P15,,,2021-07-01,2021.0,6.52,32.0,13.0,"13 MP, (wide), PDAF__0.08 MP (auxiliary lens)__0.08 MP (auxiliary lens)",Yes,GPS,"Black, Blue, Light Blue",100.0,5000.0,2.0,,,-
Gionee Smartwatch 7,,,2021-06-01,2021.0,1.3,,,No,No,No,"Teal Green, Mimi Pink, Matte Black",50.0,130.0,,35.0,1.23,35 g (1.23 oz)
Gionee M15,,,2021-05-01,2021.0,6.67,128.0,48.0,"48 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,Gray,180.0,5100.0,6.0,,,-
Gionee M3,,,2021-04-01,2021.0,6.53,128.0,16.0,"16 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,"Black, Green, Sky, Gray",120.0,5000.0,6.0,201.0,7.09,201 g (7.09 oz)
Gionee P15 Pro,,,2021-03-01,2021.0,6.82,64.0,13.0,"13 MP, (wide), AF__2 MP, (ultrawide)__0.1 MP, (depth)",Yes,GPS,"Fjord, Petrol Blue",120.0,6000.0,3.0,208.0,7.34,208 g (7.34 oz)
Gionee Max Pro,,,2021-03-01,2021.0,6.52,32.0,13.0,"13 MP, (wide), AF__2 MP (depth)",Yes,GPS,"Black, Red, Blue",80.0,6000.0,3.0,212.0,7.48,212 g (7.48 oz)
Gionee K30 Pro,,,2020-12-01,2020.0,6.53,128.0,16.0,"16 MP, f/1.8, (wide), PDAF__5 MP, 120˚ (ultrawide)__2 MP, (depth)",Yes,GPS,"Black, Blue, White",100.0,4000.0,6.0,165.0,5.82,165 g (5.82 oz)
Gionee P12,,,2020-11-01,2020.0,6.1,16.0,13.0,"13 MP, (wide), AF__0.3 MP, (ultrawide)__0.3 MP, (depth)",Yes,GPS,"Black, Purple",80.0,3200.0,2.0,178.0,6.28,178 g (6.28 oz)
Gionee M12,,,2020-11-01,2020.0,6.55,64.0,48.0,"48 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 115˚, (ultrawide)__2 MP (depth)__2 MP (depth)",Yes,GPS,"Magic Green, Dazzling Black",150.0,5100.0,4.0,196.0,6.91,196 g (6.91 oz)
Gionee S12 Lite,,,2020-10-01,2020.0,6.52,32.0,13.0,"13 MP, (wide), AF__5 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Blue, Green, Gray",,4000.0,3.0,174.0,6.14,174 g (6.14 oz)
Gionee S12,,,2020-07-01,2020.0,6.52,64.0,16.0,"16 MP, (wide), AF__8 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Black, Blue",140.0,4000.0,4.0,181.0,6.38,181 g (6.38 oz)
Gionee M30,,,2020-08-01,2020.0,6.0,128.0,16.0,"16 MP, (wide), AF","Yes, with stereo speakers",GPS,Black,170.0,10000.0,8.0,305.0,10.76,305 g (10.76 oz)
Gionee Max,,,2020-08-01,2020.0,6.1,32.0,13.0,"13 MP, (wide), AF__0.3 MP (depth)",Yes,GPS,"Black, Red, Royal Blue",70.0,5000.0,2.0,185.0,6.53,185 g (6.53 oz)
Gionee K3 Pro,,,2020-09-01,2020.0,6.53,128.0,16.0,"16 MP, f/2.0, (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Jade Green, Pearl White",80.0,4000.0,6.0,205.0,7.23,205 g (7.23 oz)
Gionee K6,,,2020-05-01,2020.0,6.2,128.0,16.0,"16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Black, Blue",100.0,4350.0,6.0,192.0,6.77,192 g (6.77 oz)
Gionee F205,,,2018-01-01,2018.0,5.45,16.0,8.0,"8 MP, AF",Yes,GPS,"Gold, Red, Blue",130.0,2670.0,2.0,135.6,4.8,135.6 g (4.80 oz)
Gionee S11S,,,2017-12-01,2017.0,6.01,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Silver, Gold",500.0,3600.0,6.0,177.0,6.24,177 g (6.24 oz)
Gionee S11,,,2017-12-01,2017.0,5.99,64.0,16.0,"16 MP, AF__5 MP, f/2.4, (depth)",Yes,GPS,"Moonlight blue, space gold, cherry powder",320.0,3410.0,4.0,165.0,5.82,165 g (5.82 oz)
Gionee S11 lite,,,2018-02-01,2018.0,5.7,32.0,13.0,"13 MP, f/2.2, AF__2 MP, (depth)",Yes,GPS,"Gold, Dark Blue, Black",200.0,3030.0,4.0,141.0,4.97,141 g (4.97 oz)
Gionee M7 Plus,,,2018-07-01,2018.0,6.43,128.0,16.0,"16 MP, AF__8 MP",Yes,GPS,Blue,670.0,5000.0,6.0,241.0,8.5,241 g (8.50 oz)
Gionee M7 Power,,,2017-11-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Dark blue, black, gold",260.0,5000.0,4.0,199.0,7.02,199 g (7.02 oz)
Gionee X1s,,,2017-09-01,2017.0,5.2,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, Gold",,4000.0,3.0,166.0,5.86,166 g (5.86 oz)
Gionee X1,,,2017-08-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, Gold",,3000.0,2.0,,,-
Gionee P8 Max,,,2017-12-01,2017.0,5.5,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Gold, Gray, White",,3150.0,3.0,,,-
Gionee A1 Lite,,,2017-08-01,2017.0,5.3,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Gold, Black",,4000.0,3.0,161.0,5.68,161 g (5.68 oz)
Gionee S10,,,2017-07-01,2017.0,5.5,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Cherry Gold, Dark Black, Indigo Blue, Primrose Green",340.0,3450.0,4.0,178.0,6.28,178 g (6.28 oz)
Gionee S10B,,,2017-07-01,2017.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold",220.0,3700.0,4.0,176.0,6.21,176 g (6.21 oz)
Gionee S10C,,,2017-07-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Black, Gold, Green",180.0,3100.0,4.0,151.0,5.33,151 g (5.33 oz)
Gionee M6s Plus,,,2017-05-01,2017.0,6.0,64.0,12.0,"12 MP, f/1.9, 1/2.55"", 1.4µm, PDAF",Yes,GPS,Black,460.0,6020.0,6.0,215.0,7.58,215 g (7.58 oz)
Gionee A1 Plus,,,2017-05-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Gray, Mocha Gold",370.0,4550.0,4.0,226.0,7.97,226 g (7.97 oz)
Gionee A1,,,2017-04-01,2017.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Black, Gray, Gold",280.0,4010.0,4.0,182.0,6.42,182 g (6.42 oz)
Gionee F5,,,2017-02-01,2017.0,5.3,32.0,13.0,"13 MP, AF",Yes,GPS,"Gold, Rose gold",250.0,4000.0,4.0,162.0,5.71,162 g (5.71 oz)
Gionee M2017,,,2016-12-01,2016.0,5.7,128.0,12.0,"12 MP, PDAF__13 MP, 2x optical zoom",Yes,GPS,"Black, Gold",1150.0,7000.0,6.0,238.0,8.4,238 g (8.40 oz)
Gionee Steel 2,,,2017-01-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Jazz Gold, Gold Black",210.0,4000.0,3.0,160.0,5.64,160 g (5.64 oz)
Gionee S9,,,2016-11-01,2016.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold, Rose Gold",370.0,3000.0,4.0,168.2,5.93,168.2 g (5.93 oz)
Gionee P7,,,2016-12-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Latte Gold, Grаy",140.0,2300.0,2.0,167.0,5.89,167 g (5.89 oz)
Gionee P7 Max,,,2016-10-01,2016.0,5.5,32.0,13.0,"13 MP, AF",Yes,GPS,Gold,190.0,3100.0,3.0,183.0,6.46,183 g (6.46 oz)
Gionee F103 Pro,,,2016-10-01,2016.0,5.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Gold, White, Gray",,2400.0,3.0,143.0,5.04,143 g (5.04 oz)
Gionee S6s,,,2016-08-01,2016.0,5.5,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Mocha Gold, Latte Gold",280.0,3150.0,3.0,166.0,5.86,166 g (5.86 oz)
Gionee M6 Plus,,,2016-09-01,2016.0,6.0,64.0,16.0,"16 MP, f/1.8, PDAF",Yes,GPS,Champagne,,6020.0,4.0,215.0,7.58,215 g (7.58 oz)
Gionee M6,,,2016-09-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Champagne, Gold",,5000.0,4.0,180.0,6.35,180 g (6.35 oz)
Gionee S6 Pro,,,2016-06-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Gold, Silver, Rose Gold",390.0,3130.0,4.0,170.0,6.0,170 g (6.00 oz)
Gionee P5 Mini,,,2016-04-01,2016.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"White, Black, Blue",90.0,1800.0,1.0,153.0,5.4,153 g (5.40 oz)
Gionee W909,,,2016-06-01,2016.0,4.2,64.0,16.0,"16 MP, AF",Yes,GPS,Rose gold/Black,550.0,2530.0,4.0,207.7,7.41,207.7 g (7.41 oz)
Gionee Marathon M5 mini,,,2016-02-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold, Black",120.0,4000.0,2.0,,,-
Gionee Marathon M5 enjoy,,,2015-12-01,2015.0,5.5,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold",340.0,5000.0,3.0,200.0,7.05,200 g (7.05 oz)
Gionee Marathon M5 Plus,,,2015-12-01,2015.0,6.0,64.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,"White, Gold",420.0,5020.0,3.0,208.0,7.34,208 g (7.34 oz)
Gionee Marathon M5 lite,,,2016-01-01,2016.0,5.0,32.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Gold, Gray",170.0,4000.0,3.0,183.0,6.46,183 g (6.46 oz)
Gionee Pioneer P5W,,,2016-01-01,2016.0,5.0,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Blue, Red, Yellow, Black",90.0,2000.0,1.0,153.0,5.4,153 g (5.40 oz)
Gionee S6,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,Gold,290.0,3150.0,3.0,147.0,5.19,147 g (5.19 oz)
Gionee Elife S Plus,,,2015-12-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"White, Gold, Dark Blue",,3150.0,3.0,158.0,5.57,158 g (5.57 oz)
Gionee F103,,,2015-10-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Pearl White, Dawn White & black",130.0,2400.0,2.0,136.6,4.83,136.6 g (4.83 oz)
Gionee Elife E8,,,2015-10-01,2015.0,6.0,64.0,24.0,"24 MP, f/2.0, PDAF, OIS","Yes, with stereo speakers",GPS,Gold,480.0,3500.0,3.0,210.0,7.41,210 g (7.41 oz)
Gionee S5.1 Pro,,,2015-11-01,2015.0,5.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,White,,2400.0,2.0,129.0,4.55,129 g (4.55 oz)
Gionee Marathon M4,,,2015-08-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",220.0,5000.0,2.0,176.0,6.21,176 g (6.21 oz)
Gionee Marathon M5,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"White, Gold, Black",330.0,6020.0,3.0,211.0,7.44,211 g (7.44 oz)
Gionee Pioneer P4S,,,2015-05-01,2015.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",120.0,1800.0,1.0,,,-
Gionee Elife S7,,,2015-04-01,2015.0,5.2,16.0,13.0,"13 MP, f/2.0 AF",Yes,GPS,"White, Black, Maldives Blue",400.0,2700.0,2.0,125.3,4.41,125.3 g (4.41 oz)
Gionee Pioneer P3S,,,2015-09-01,2015.0,4.5,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Gray, Red, Gold",,2000.0,1.0,161.0,5.68,161 g (5.68 oz)
Gionee Pioneer P2M,,,2015-06-01,2015.0,4.0,16.0,5.0,5 MP,Yes,GPS,"White, Gray, Gold",,3000.0,1.0,140.0,4.94,140 g (4.94 oz)
Gionee Pioneer P2S,,,2014-05-01,2014.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Black, White, Blue, Pink",,1600.0,0.4980544747081712,124.8,4.41,124.8 g (4.41 oz)
Gionee S96,,,2014-03-01,2014.0,2.6,0.0622568093385214,2.0,2 MP,Yes,No,"White, Gold, Grey",,700.0,0.0622568093385214,81.3,2.86,81.3 g (2.86 oz)
Gionee L800,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, Gold",,3000.0,0.007782101167315175,123.4,4.34,123.4 g (4.34 oz)
Gionee L700,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, White",,1700.0,0.007782101167315175,102.3,3.6,102.3 g (3.60 oz)
Gionee Marathon M3,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White",170.0,5000.0,1.0,180.3,6.35,180.3 g (6.35 oz)
Gionee Elife S5.1,,,2014-11-01,2014.0,4.8,16.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White, Pink, Mint Green",240.0,2050.0,1.0,97.7,3.42,97.7 g (3.42 oz)
Gionee Pioneer P6,,,2015-01-01,2015.0,5.0,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",120.0,1950.0,1.0,150.0,5.29,150 g (5.29 oz)
Gionee Pioneer P4,,,2014-06-01,2014.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",100.0,1800.0,1.0,88.2,3.1,88.2 g (3.10 oz)
Gionee Ctrl V6L,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, AF",Yes,GPS,"White, Blue",,1950.0,1.0,124.5,4.41,124.5 g (4.41 oz)
Gionee Ctrl V5,,,2014-03-01,2014.0,4.7,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",160.0,1800.0,1.0,103.5,3.63,103.5 g (3.63 oz)
Gionee Elife S5.5,,,2014-03-01,2014.0,5.0,16.0,13.0,"13 MP, f/2.4, AF",Yes,GPS,"Black, white, blue, pink, purple",270.0,2300.0,2.0,133.0,4.69,133 g (4.69 oz)
Gionee Elife E7 Mini,,,2014-04-01,2014.0,4.7,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, White",230.0,2200.0,,142.9,5.01,142.9 g (5.01 oz)
Gionee Elife E7,,,2013-01-01,2013.0,5.5,16.0,16.0,"16 MP, f/2.2, AF",Yes,GPS,"Black, White",340.0,2500.0,2.0,150.0,5.29,150 g (5.29 oz)
Gionee Elife E6,,,2013-01-01,2013.0,5.0,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Black, White",250.0,2000.0,2.0,,,-
Gionee Elife E5,,,2013-01-01,2013.0,4.8,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Yellow",200.0,2000.0,1.0,135.0,4.76,135 g (4.76 oz)
Gionee Elife E3,,,2013-01-01,2013.0,4.7,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Blue, Pink",180.0,1800.0,1.0,,,-
